id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
a078d41c-4b17-448d-a4cd-3e815d0a28d6,81.91255187988281,25.42527198791504,81.91256713867188,25.425275802612305,AQEAAADd8uxNZ3pUQI7nM6DebDlA,6,,Microsoft,562949959306216,2019-06-20T19:41:59.143Z,0.85,null,amusement_park,null,0.85,"[""https://galaxy-2.ueniweb.com/""]",null,null,"[""07651922972""]",Jhunsi,Jhusi,211019,Uttar Pradesh,IN,Galaxy,null
3a0dedfa-7665-4550-9d59-513470a2633d,82.99755096435547,25.365022659301758,82.99755859375,25.365026473999023,AQEAAABKmGn7179UQCvHvypyXTlA,6,,Microsoft,1970324838861946,2025-08-26T21:13:00.637Z,0.85,null,water_park,"[""active_life"",""arts_and_entertainment""]",0.85,"[""http://www.travelcarevns.com/""]",null,null,"[""09235650555""]","S 10/50 Shop No3, Maqbool Alam Road",Varanasi,221002,Uttar Pradesh,IN,Varanasi Packages Tour and Other Services,null
11cc06ba-c83c-45c3-b421-7ffefeef4f71,82.99757385253906,25.365018844604492,82.9975814819336,25.365022659301758,AQEAAADHiJ9a2L9UQAHs7eBxXTlA,6,,Microsoft,1970324838861949,2025-08-27T00:19:50.840Z,0.85,null,water_park,"[""active_life"",""arts_and_entertainment""]",0.85,"[""http://www.travelcarevns.com/""]",null,null,"[""09236650555""]","S 10/50 Shop, NO 3, Bhakti Nagar Colony Main Lane",Varanasi,221002,Uttar Pradesh,IN,Jet Ski Varanasi,null
125bb701-e242-486d-924f-b20d00b37602,85.28353881835938,23.386741638183594,85.28355407714844,23.38674545288086,AQEAAAARRqKGJVJVQL5mXrMBYzdA,6,,Microsoft,844424934779362,2024-08-09T10:38:57.357Z,0.85,null,drive_in_theater,"[""cinema"",""it_service_and_computer_repair"",""arts_and_entertainment""]",0.85,"[""https://malyastudio.com/""]",null,null,"[""09334740339""]",Pandra Near Mahavir Mandir Radha Nagar,Ranchi,834005,Jharkhand,IN,Malya Studio,null
ebbf581b-ebc8-4146-8d19-c5884e3c6dbe,85.32583618164062,23.358631134033203,85.32584381103516,23.35863494873047,AQEAAABbKJmc2lRVQJBMh07PWzdA,4,,Microsoft,1407374892039820,2025-09-13T00:57:36.920Z,0.85,null,amusement_park,null,0.85,"[""https://relianceretail.com/nps/yousta/stores""]",null,null,"[""07004818143""]","JD HI Street Mall 3rd Floor, Opposite GEL Church Complex, MG Main Road",Ranchi,834001,Jharkhand,IN,Yousta,null
d6dd2e97-6e0a-431a-8319-d0dc90066379,86.94806671142578,23.703378677368164,86.94808197021484,23.70338249206543,AQEAAAB4f7xXrbxVQNQVx9wQtDdA,9,,Microsoft,1970324842384333,2025-08-31T13:04:29.763Z,0.85,null,aquarium,null,0.900053296983242,"[""https://www.instagram.com/megamartfashions/""]",null,null,"[""""]","Sentrum Mall, Shop No 204, 205 & 206, First Floor, Kanyapur, Opposite POJ Furniture",Asansol,713305,West Bengal,IN,Megamart,null
b2059a79-bb35-40f1-87bb-725ae45f5435,85.15975952148438,25.541608810424805,85.15977478027344,25.54161262512207,AQEAAAC551SNOUpVQIehehCnijlA,8,,Microsoft,1688849864466336,2025-08-28T05:31:37.417Z,0.85,null,amusement_park,"[""water_park"",""water_store"",""arts_and_entertainment"",""retail""]",0.85,"[""http://funtasiaisland.com/""]",null,null,"[""09431006236""]","Sampatchak-Parsa Road, Sampatchak",Patna,804453,Bihar,IN,Funtasia Island Water Park,null
cbd903b8-3335-4f74-8742-db1fa68b903c,85.13538360595703,25.617647171020508,85.13539123535156,25.617650985717773,AQEAAAC1GachqkhVQJdw6C0enjlA,6,,Microsoft,2251799821119654,2024-02-12T14:58:46.490Z,0.85,null,amusement_park,"[""arts_and_entertainment""]",0.85,"[""https://www.timezonegames.com/en-in/locations/timezone-city-center-patna?utm_source=bing&utm_medium=organic&utm_campaign=Bing+Places&utm_content=Timezone+City+Center+Patna+-+Bihar&utm_term=plcid_10011369064213228615""]",null,null,"[""06122200023""]","Buddh Marg, Christian Colony, Chhaju Bagh, Patna, City Center Mall, 3rd",Bihar,800001,,IN,Timezone City Center Patna,null
c8148741-33ee-49e3-9a53-a3b9941d2b14,85.08198547363281,25.612302780151367,85.08199310302734,25.612306594848633,AQEAAADxActbP0VVQAMlBRbAnDlA,6,,Microsoft,1407374892039794,2025-09-13T00:56:05.167Z,0.85,null,amusement_park,null,0.85,"[""https://relianceretail.com/nps/yousta/stores""]",null,null,"[""07651885769""]","Commercial Building, Yousta Patna Ashiana Digha",Patna,800025,Bihar,IN,Yousta,null
521d0005-3f08-4917-8467-d041fc5e6b79,88.3978271484375,22.511249542236328,88.39784240722656,22.511253356933594,AQEAAACI1/ULdhlWQHsUrkfhgjZA,6,,Microsoft,2251799821119682,2024-02-13T16:43:04.197Z,0.85,null,amusement_park,null,0.85,"[""https://www.timezonegames.com/en-in/locations/timezone-acropolis-mall-kolkata?utm_source=bing&utm_medium=organic&utm_campaign=Bing+Places&utm_content=Timezone+Acropolis+Mall+Kolkata+-+Arcade+Games%2C+Win+Prizes&utm_term=plcid_6940640317738758553""]",null,null,"[""03346005091""]","1 Rajdanga Main Road, Acropolis Mall",Kolkata,700107,West Bengal,IN,"Timezone Acropolis Mall Kolkata - Arcade Games, Win Prizes",null
0d0d0c5c-b987-4d72-b966-a60656be9d39,88.40843963623047,22.588260650634766,88.40845489501953,22.58826446533203,AQEAAAAdVrjlIxpWQAVqMXiYljZA,6,,Microsoft,2251799821119652,2023-10-15T23:54:49.813Z,0.85,null,amusement_park,null,0.85,"[""https://www.timezonegames.com/en-in/locations/timezone-city-centre-mall-kolkata?utm_source=bing&utm_medium=organic&utm_campaign=Bing+Places&utm_content=Timezone+City+Center+Mall+Salt+Lake+Kolkata+-+Arcade+Games+and+VR&utm_term=plcid_1212567288432744347""]",null,null,"[""03340065564""]","2nd Cross Rd, Dc Block, Sector No. 1, Salt Lake, City Centre Mall, 3Rd Floor",Kolkata,700064,West Bengal,IN,Timezone City Center Mall Salt Lake Kolkata - Arcade Games & VR,null
cffc8556-581f-4355-92eb-33ac6fe182ab,88.34512329101562,22.60179328918457,88.34513854980469,22.601797103881836,AQEAAAAYIxKFFhZWQFhw5CYPmjZA,6,,Microsoft,1407374892039836,2025-09-13T00:58:13.693Z,0.85,null,amusement_park,null,0.85,"[""https://relianceretail.com/nps/yousta/stores""]",null,null,"[""08777802266""]","28, Aurobindo Mall, Babudanga, Harganj Bazar, Salkia","Howrah, Kolkata",711106,West Bengal,IN,Yousta,null
665620d5-2d4d-46a9-80f5-3de428d59581,88.41258239746094,22.615455627441406,88.41259765625,22.615459442138672,AQEAAAB3nQ35ZxpWQIEgQIaOnTZA,6,,Microsoft,2251799821324344,2024-03-05T04:30:50.413Z,0.85,null,amusement_park,null,0.85,"[""https://www.timezonegames.com/en-in/locations/timezone-diamond-city-north-mall-kolkata?utm_source=bing&utm_medium=organic&utm_campaign=Bing+Places&utm_term=plcid_18334449269113933726&utm_content=Timezone+Diamond+City+North+Mall+Kolkata+-+Arcade+Games%2C+Win+Prizes+-+South+Dumdum""]",null,null,"[""03366373437""]","68 Jessore Road, Diamond City North Mall",South Dumdum,700055,West Bengal,IN,"Timezone Diamond City North Mall Kolkata - Arcade Games, Win Prizes",null
51467a8a-fdf7-432c-9bcb-fdac1abde53b,90.21127319335938,24.072877883911133,90.21128845214844,24.0728816986084,AQEAAACtKz6whY1WQAF6r1CoEjhA,2,,Foursquare,4ee83ded6c25eda5a6efec71,2025-10-15T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://rangamatiwaterfront.com""]",null,null,null,null,null,null,null,BD,Rangamati Waterfront Resort,null
d54c6b68-035a-46ea-97b6-e13f4f09d27e,90.29178619384766,23.936405181884766,90.29180145263672,23.93640899658203,AQEAAABagLbVrJJWQKI19XC47zdA,8,,Microsoft,562949965394816,2025-09-02T14:26:52.690Z,0.85,null,amusement_park,"[""water_store"",""retail""]",0.9647148787975312,"[""https://fantasykingdom.net/heritage-park/""]",null,null,"[""01969910100""]","Fantasy Kingdom, Dhaka - Ashulia Hwy, Dhaka",Savar,1349,Dhaka,BD,Heritage Park - The Best Park in Dhaka,null
5790efaf-d476-4051-9801-477f194e44ee,90.2918472290039,23.936683654785156,90.29186248779297,23.936687469482422,AQEAAAAwSF2orZJWQK4l07TK7zdA,4,,Foursquare,4cf5c9d7eb096ea8551ac248,2025-10-03T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""https://fantasykingdom.net""]",null,null,"[""01913-531387""]",null,null,null,null,BD,Fantasy Kingdom,null
84891213-ba3d-4a1b-a80f-781736c35252,90.29277801513672,23.932506561279297,90.29279327392578,23.932510375976562,AQEAAACrRDQVvZJWQAfNU8K47jdA,7,,Microsoft,562949965394813,2023-11-21T13:19:44.467Z,0.85,null,amusement_park,"[""water_park"",""water_store"",""arts_and_entertainment"",""retail""]",0.9561559677124023,"[""http://fantasykingdom.net/water-kingdom""]",null,null,"[""01969910100""]","Fantasy Kingdom, Dhaka - Ashulia Hwy, Jamgora, Ashulia, Savar",Savar,1349,Dhaka,BD,Water Kingdom Water Park,null
7f77b939-86b0-4e1d-a076-57b5e9ddcbc2,90.41340637207031,23.79492950439453,90.41342163085938,23.794933319091797,AQEAAAC4dTdPdZpWQFOfmoGAyzdA,6,,Microsoft,562949965443898,2025-09-02T14:26:51.507Z,0.85,null,amusement_park,null,0.85,"[""https://fantasykingdom.net/fantasy-kingdom-head-office/""]",null,null,"[""01969910100""]","7th Floor, Concord Centre, Gulshan Avenue",Gulshan,1212,Dhaka,BD,Fantasy Kingdom Amusement Park Head Office,null
02de1b6d-9db6-4e1a-9c1e-a10dfabf3c16,75.83622741699219,26.767484664916992,75.83624267578125,26.767488479614258,AQEAAAAPh1v0hPVSQFEoVex5xDpA,6,,Microsoft,2251799819521568,2021-09-18T21:28:37.863Z,0.85,null,amusement_park,"[""resort"",""hotel"",""lodge""]",0.85,"[""https://www.chokhidhani.com/index.php/hotel-resorts/ethnic-resort-jaipur""]",null,null,"[""01415165000""]","12 Miles Tonk Road, Goner Mod Flyover, Sitapura",Jaipur,303905,Rajasthan,IN,Chokhi Dhani Ethinic Village Resort,null
8c3026af-3442-4421-82b7-f89db2be524a,76.61443328857422,27.57317352294922,76.61444854736328,27.573177337646484,AQEAAAALX1/rUidTQGVt+IK7kjtA,6,,Microsoft,1407374892039839,2025-09-13T00:58:25.477Z,0.85,null,amusement_park,null,0.85,"[""https://relianceretail.com/nps/yousta/stores""]",null,null,"[""09982632259""]","Plot no 9, Sch no 2, Commercial Building GF & FF, Lajpat Nagar, Near Ambedkar Circle",Alwar,301001,Rajasthan,IN,Yousta,null
b633b3c3-b72f-4727-b846-ce774ce59760,77.0233383178711,28.39679527282715,77.02335357666016,28.396799087524414,AQEAAADvyFhtfkFTQN60dGCUZTxA,7,,Microsoft,562949963852266,2025-08-07T04:33:23.787Z,0.85,null,planetarium,"[""arts_and_entertainment"",""education""]",0.85,"[""https://www.marvelpathlab.com/""]",null,null,"[""09034371071""]",Sector 70,Gurugram,122103,Haryana,IN,Thyrocare Gurgaon Lab Sector 70 Best Blood Testing Lab,null
ba31d918-f3ca-4a9c-9452-b450318f87d5,77.02780151367188,28.601253509521484,77.0278091430664,28.60125732421875,AQEAAABMpDSbx0FTQLd9j/rrmTxA,6,,Microsoft,2251799821182709,2024-02-21T13:51:35.417Z,0.85,null,amusement_park,null,0.9655,"[""https://www.timezonegames.com/?utm_source=bing&utm_medium=organic&utm_campaign=Bing+Places&utm_content=Timezone+Vegas+Mall+Delhi&utm_term=plcid_3756359103499196720""]",null,null,"[""08800473903""]","2nd Floor, Plot No.6, North, Pocket 1, Sector 14 Dwarka, Dwarka, Delhi, 110075",Delhi,110075,,IN,Timezone Vegas Mall Delhi,null
31460196-0ccd-4825-a940-15d1af0e9bac,77.08977508544922,28.503435134887695,77.08979034423828,28.50343894958496,AQEAAAAzORDtvkVTQAqhgy7hgDxA,7,,Microsoft,562949966767037,2025-06-06T13:10:08.910Z,0.85,null,planetarium,"[""arts_and_entertainment""]",0.85,"[""https://www.dlf.in/customer-Support""]",null,null,"[""""]","Dlf Cyber Park, Phase II, Udyog Vihar, City",Gurugram,122002,Haryana,IN,DLF Cyber Park - The Auditorium,null
e7ad6e6d-a8e9-4a10-98e2-f36002e292e6,77.0958251953125,28.505558013916016,77.09583282470703,28.50556182861328,AQEAAAAY5NMIIkZTQDqhxnNsgTxA,6,,Microsoft,1407374892039867,2025-09-13T01:00:08.593Z,0.85,null,amusement_park,null,0.85,"[""https://relianceretail.com/nps/yousta/stores""]",null,null,"[""08826259211""]","Lower Ground Floor, Ambience Mall Gurugram, Reliance Retail Limited, Ambiance Mall Complaxe, National Highway No. 8, Nathuur",Gurugram,122002,Haryana,IN,Yousta,null
5681508b-dbed-468b-8a05-81b89c8a9b06,77.18191528320312,28.5222225189209,77.18192291259766,28.522226333618164,AQEAAACy5OCIpEtTQI61Gm2whTxA,6,,Microsoft,1407374888582865,2025-09-05T21:52:05.120Z,0.85,null,drive_in_theater,"[""cinema"",""performing_arts"",""specialty_school"",""arts_and_entertainment"",""education""]",0.85,"[""https://delhifilmacademy.com/""]",null,null,"[""08527911408""]","Delhi Film Academy, 1092/1 Third Floor, Near Agrawal Sweets, Mehrauli Bus Terminal, Ward No 1, Mehrauli",New Delhi,110030,Delhi,IN,Delhi Film Academy,null
7e2926c0-3cd9-49b7-918d-c4307ecc9893,77.10637664794922,28.64236831665039,77.10639190673828,28.642372131347656,AQEAAADMft3pzkZTQLrdy31ypDxA,6,,Microsoft,2251799821119679,2024-02-09T14:02:48.507Z,0.85,null,amusement_park,"[""arcade"",""arts_and_entertainment""]",0.85,"[""https://www.timezonegames.com/en-in/locations/timezone-pacific-mall-tagore-garden?utm_source=bing&utm_medium=organic&utm_campaign=Bing+Places&utm_content=Timezone+Pacific+Mall+Tagore+Garden+-+Arcade+Games%2C+VR+Rabbits+and+Prizes+-+New+Delhi&utm_term=plcid_17925398870703626554""]",null,null,"[""01147073197""]","3rd Floor, Pacific Mall, Unit No. TF-05, Tagore Garden, Najafgarh Road",New Delhi,110018,Delhi,IN,"Timezone Pacific Mall Tagore Garden - Arcade Games, VR Rabbits & Prizes",null
f034ba13-44cd-4354-bd39-8ab71aeda30c,77.15432739257812,28.540912628173828,77.15433502197266,28.540916442871094,AQEAAAA0aOif4ElTQBXikXh5ijxA,2,,Foursquare,5a1d740bc5309316c62d168e,2025-12-15T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://timezonegames.com""]",null,null,"[""011 4087 0090""]","Level 1, Plot No. 2, Ambience Mall, Vasant Kunj,",New Delhi,110070,Delhi,IN,"Smaaash, Ambience Mall, Vasant Kunj",null
b5ef9268-c9dd-43fc-a2be-640a2a8775f2,77.29834747314453,28.386615753173828,77.29835510253906,28.386619567871094,AQEAAABfKGA7GFNTQCEDeXb5YjxA,6,,Microsoft,2251799821324278,2024-03-05T00:25:53.253Z,0.85,null,amusement_park,null,0.85,"[""https://www.timezonegames.com/en-in/locations/timezone-pacific-mall-nit-faridabad?utm_campaign=Bing+Places&utm_medium=organic&utm_source=bing&utm_term=plcid_1067365625602310554&utm_content=Timezone+-+The+Mall+of+Faridabad""]",null,null,"[""01169096258""]","Level 4, Pacific Mall NIT, Bus Terminal, Bk Chowk",Faridabad,121001,Haryana,IN,Timezone - The Mall of Faridabad,null
1f043bb0-9d62-420f-a569-1ba38879bbc9,77.27816009521484,28.555992126464844,77.2781753540039,28.55599594116211,AQEAAADYvAVtzVFTQMg1T79VjjxA,6,,Microsoft,1688849866477925,2024-08-29T16:51:07.117Z,0.85,null,aquarium,null,0.85,"[""https://arvasindustries.com/""]",null,null,"[""09650259333""]",Sukhdev Vihar,New Delhi,110025,Delhi,IN,Arvas Industries,null
a544cac1-1ab7-4917-97ca-f9f9c29c61a1,77.2586898803711,28.53696632385254,77.25870513916016,28.536970138549805,AQEAAAA6LMNujlBTQI7wUdp2iTxA,4,,Microsoft,1970324841638725,2025-08-04T01:37:18.233Z,0.85,null,amusement_park,"[""educational_services"",""education""]",0.85,"[""http://www.ninjakids.co.in/""]",null,null,"[""09354044093""]",N - 17 Kalkaji Basement,New Delhi,110019,Delhi,IN,Ninja kids | Fitness Play Area,null
164d490d-9144-450e-af61-d4ff77502bce,77.2586898803711,28.53696632385254,77.2586898803711,28.536970138549805,AQEAAAAAAABgjlBTQP///992iTxA,6,,Microsoft,1970324842492094,2025-02-08T11:11:26.033Z,0.85,null,amusement_park,"[""educational_services"",""education""]",0.85,"[""""]",null,null,"[""09354044093""]",N - 17 Kalkaji Basement,New Delhi,110019,Delhi,IN,"Ninja kids | Fun, Fitness, Learning",null
565d7ef8-9de2-4582-86a6-76eee36f0392,77.3935775756836,28.502281188964844,77.39358520507812,28.50228500366211,AQEAAADbroZ6MFlTQO9h5YaVgDxA,6,,Microsoft,1688849866706770,2025-09-10T15:51:43.777Z,0.85,null,drive_in_theater,"[""cinema"",""arts_and_entertainment""]",0.85,"[""http://10.theimpresio.in/""]",null,null,"[""""]","GW 12, Sec 135",Noida,201304,Uttar Pradesh,IN,Impresio Studio Maternity & Kids Photoshoot,null
bec2808c-2244-4a96-8120-cea01523a91c,77.40658569335938,28.512645721435547,77.4065933227539,28.512649536132812,AQEAAACqMXyfBVpTQKvoD808gzxA,6,,Microsoft,2251799819271851,2019-12-27T11:01:51.220Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""https://www.exoticahousing.in/fresco.php""]",null,null,"[""08010137137""]","GH05/A, Noida-Greater Noida Expressway, Sector 137",Noida,201305,Uttar Pradesh,IN,Exotica Fresco,null
30eef87f-89bb-4fbc-a23e-716d230f23b0,77.3255615234375,28.563095092773438,77.32556915283203,28.563098907470703,AQEAAAD+//8f1lRTQP///z8nkDxA,11,,Microsoft,1970324838623013,2016-10-04T08:16:49.797Z,0.85,null,amusement_park,"[""water_park"",""art_gallery"",""water_store"",""arts_and_entertainment"",""retail""]",0.9158790811896325,"[""http://www.worldsofwonder.in/""]",null,null,"[""18001031415""]","Plot No. A2, Sector 38A, Behind The Great India Palace Mall, Entertainment City",Noida,201301,Uttar Pradesh,IN,Worlds of Wonder,null
4e591de9-4ec0-4454-851c-35b0e364e2c8,77.2903060913086,28.639089584350586,77.29031372070312,28.63909339904785,AQEAAAA91LZhlFJTQBaboJebozxA,6,,Microsoft,844424932319175,2019-11-25T09:09:53.593Z,0.85,null,amusement_park,null,0.85,"[""http://www.72madstreet.in/new-delhi-gaming-center/""]",null,null,"[""08130199377""]","3rd Floor, V3S Mall Vikas Marg, Near Nirman Vihar, Metro Station, Laxmi, Nagar",Delhi,110007,,IN,72 Mad Street,null
808accee-9f31-44b6-a8b6-a6934aea5597,77.32469940185547,28.564905166625977,77.32470703125,28.564908981323242,AQEAAADVFangx1RTQPxfzKKdkDxA,4,,Foursquare,4d1dac25e56f6ea8d18c5d1d,2025-09-04T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.thegreatindiaplace.in""]","[""https://www.twitter.com/greatindiaplace""]",null,"[""0120 465 0000""]","A2, Sector 38A",Noida,201301,Uttar Praddesh,IN,Worlds Of Wonder,null
c3634b28-8426-4adb-8956-f7be205aa620,77.35358428955078,28.574216842651367,77.35359954833984,28.574220657348633,AQEAAACEEJAvoVZTQIm1+BQAkzxA,6,,Microsoft,2251799821119655,2023-10-15T23:55:11.393Z,0.85,null,amusement_park,null,0.85,"[""https://www.timezonegames.com/en-in/locations/timezone-logix-city-center?utm_source=bing&utm_medium=organic&utm_campaign=Bing+Places&utm_content=Timezone+Logix+City+Center+Mall+-+Bowling%2C+Arcade+Games%2C+Bumper+Cars%2C+VR+Rabbids+-+Noida&utm_term=plcid_16777461383267291703""]",null,null,"[""02240954444""]","Service Rd, Sector 32, Logix City Center Mall, 3rd Floor",Noida,201301,Uttar Pradesh,IN,"Timezone Logix City Center Mall - Bowling, Arcade Games, Bumper Cars, VR Rabbids",null
d86769fe-ce63-4d3c-b37e-ef3e89d27055,75.94580078125,30.99482536315918,75.94581604003906,30.994829177856445,AQEAAAAAAAAOiPxSQPnDCROt/j5A,4,,Foursquare,66210c28c2f7f137bce97482,2024-10-18T00:00:00.000,0.77,null,water_park,null,0.77,"[""https://archive.org/editxml/@anup_sharma801""]",null,null,"[""082199 48693""]",4 phase mohali,Mohali,420421,Punjab,IN,hash store,null
d6e5c7c7-df50-45fa-b57c-0447bcec61d6,77.10798645019531,28.720230102539062,77.10800170898438,28.720233917236328,AQEAAAAveY916UZTQLAI1ThhuDxA,7,,Microsoft,562949966669232,2024-11-08T12:32:38.890Z,0.85,null,amusement_park,null,0.85,"[""http://dinosaurpark.in/""]",null,null,"[""07088001177""]","Metro Walk Mall, P4F7+5F6, Rammurti Passi Marg, Swarn Jayanti Park, Sector 10, Rohini",Delhi,110085,,IN,Dinosaur park and fun villa,null
7d8c7ccc-ce73-4982-9287-5add4bcdf629,77.0797119140625,29.008317947387695,77.07972717285156,29.00832176208496,AQEAAABSi3c2GkVTQFR16iUhAj1A,6,,Microsoft,2251799819092441,2019-06-14T10:26:53.030Z,0.85,null,amusement_park,"[""water_park"",""water_store"",""arts_and_entertainment"",""business_to_business"",""retail""]",0.85,"[""http://www.jurasikparkinn.com/""]",null,null,"[""08882388843""]","GT Karnal Road, NH 1, Near Murthal, Kumashpur",Sonipat,131021,Haryana,IN,Jurasik Park Inn,null
afd5d4d7-d5bf-4364-8a3e-d9028ec47447,80.93851470947266,26.840499877929688,80.93852233886719,26.840503692626953,AQEAAACMUNy4EDxUQMiNtzQr1zpA,2,,Foursquare,69391da93bb2da133bfe32b0,2025-12-10T00:00:00.000,0.77,null,aquarium,null,0.77,"[""https://blackstar.unaux.com""]",null,"[""baruaaaditya295@gmail.com""]","[""089607 01385""]",A-1495/9 Captain Aditya Mishra Marg,Lucknow,226016,Uttar Pradesh,IN,Black Star Scuba Diving Institute,null
824f36ed-fd3a-4d2e-b713-5a0e81aab137,80.92186737060547,26.8400936126709,80.92188262939453,26.840097427368164,AQEAAAAAAADt/zpUQPOxIWkQ1zpA,4,,Foursquare,66cd7cee55c9bd1f030747b2,2024-10-19T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""https://funcity.in/location/lucknow/phoenix-pallasio""]",null,null,"[""090441 70421""]","3rd floor, Pallasio Mall, 1076, Amar Shaheed Path, near Ekana International Stadium",Lucknow,226010,Uttar Pradesh,IN,"Fun City - Phoenix Pallasio, Lucknow",null
e8501049-d81c-45e1-9fa6-b573834cd957,80.9062728881836,26.817508697509766,80.90628051757812,26.81751251220703,AQEAAADrK5t7ADpUQCh7bEdI0TpA,4,,Microsoft,1125899909411079,2019-09-06T13:20:31.207Z,0.85,null,amusement_park,"[""resort"",""hotel""]",0.85,"[""https://www.oyorooms.com/h/61493?utm_source=Bing_bp&utm_medium=listing&utm_campaign=LCK565""]",null,null,"[""01246201305""]","0/0, 25th Km. Milestone, Near Banthra Market, Kanpur Road",Lucknow,226001,Uttar Pradesh,IN,Capital O 43516 Dream World Resort,null
fa070983-3917-4eea-985a-b70be9dd9d6c,80.92317962646484,26.775592803955078,80.9231948852539,26.775596618652344,AQEAAABgkPRpFTtUQKwBSkONxjpA,6,,Microsoft,844424935131986,2025-09-01T12:17:06.610Z,0.85,null,drive_in_theater,"[""cinema"",""arts_and_entertainment""]",0.85,"[""https://www.canvaschrome.com/""]",null,null,"[""09336768443""]","1/1144, Ratan Khand, Ruchi Khand 1, Sharda Nagar",Lucknow,226012,Uttar Pradesh,IN,"Canvas Chrome Designs - Best Graphic Designer, Branding & Digital Solutions",null
