id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
0f9d4ebf-10cd-46b5-83ac-72984adccb9e,-76.70158386230469,37.27099609375,-76.70157623291016,37.270999908447266,AQEAAABtq+q35ixTwDzywgGwokJA,4,,Foursquare,5bc89da1031320002c93350e,2021-08-10T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""https://www.colonialwilliamsburg.com/plan/calendar/ghosts-amongst-us""]","[""https://www.facebook.com/92536519575""]",null,"[""(757) 229-1000""]",108 W Duke of Gloucester St,Williamsburg,23185,VA,US,Ghosts Amongst Us Tour,null
819641dc-df11-4f70-8ee4-c6220b84e08f,-76.72114562988281,37.28178024291992,-76.72113037109375,37.28178405761719,AQEAAACf40gMJy5TwPdHzngRpEJA,7,,Microsoft,1407374890248257,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/virginia/williamsburg-va/200-monticello-ave/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Virginia/Williamsburg/200-Monticello-Ave""]",null,null,"[""8002201899""]",200 Monticello Ave,Williamsburg,23185,VA,US,RushMyPassport in FedEx Office,null
55545cb7-bd74-475a-b54d-07c4378b7275,-77.3173828125,38.80125045776367,-77.3173828125,38.80125045776367,AQEAAAAAAAAAUFRTwAAAAGCPZkNA,7,,Microsoft,281474978039899,2016-06-17T16:14:13.183Z,0.85,open,town_car_service,"[""travel""]",0.9199122190475464,"[""http://singhcarservice.com/""]",null,null,"[""7032505030""]",10640 John Ayres Dr,Fairfax,22032,VA,US,Singh Car Service,null
f56c5cd7-3ccd-473a-b390-281dd47a51d4,-77.34217834472656,38.694053649902344,-77.34217834472656,38.694053649902344,AQEAAAAAAABA5lVTwAAAAMDWWENA,6,,Microsoft,1407374884261939,2014-11-06T20:00:48.397Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""http://www.woodbridgelimo.org/""]",null,null,"[""7032910123""]",12046 Greatbridge Rd,Woodbridge,22192,VA,US,Woodbridge Limo,null
8bad6956-4acc-4a57-ad15-c91fc1bc5e9b,-77.3001937866211,38.65251541137695,-77.30017852783203,38.652523040771484,AQEAAAAa5fRQNlNTwG6M+KmFU0NA,6,,Microsoft,1407374890247952,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/virginia/woodbridge-va/2910-prince-william-pkwy/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Virginia/Woodbridge/2910-Prince-William-Pkwy""]",null,null,"[""8002201899""]",2910 Prince William Pkwy,Woodbridge,22192,VA,US,RushMyPassport in FedEx Office,null
f2c5d756-5bfb-4ff1-aa3d-621e967f27c5,-77.2227783203125,38.68962478637695,-77.22277069091797,38.68962860107422,AQEAAAB58wr6QU5TwEcyUL5FWENA,6,,Microsoft,1125899912130432,2025-09-05T09:39:29.170Z,0.85,open,bus_tours,"[""bus_service"",""travel""]",0.9902192950248718,"[""https://dctrails.com/""]",null,null,"[""7033602800""]",8025 Mims St,Lorton,22079,VA,US,DC Trails Inc.,null
511cd48c-84ea-4d9d-872d-bae5f6a224ae,-77.21329498291016,38.713623046875,-77.21328735351562,38.713626861572266,AQEAAADDpb6Hpk1TwLUGpR5YW0NA,6,,Microsoft,1407374890248571,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/virginia/lorton-va/8998-lorton-station-blvd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Virginia/Lorton/8998-Lorton-Station-Blvd""]",null,null,"[""8002201899""]",8998 Lorton Station Blvd Ste G,Lorton,22079,VA,US,RushMyPassport in FedEx Office,null
195163c8-86fd-4f43-8542-b253c55b5688,-77.19715881347656,38.73014831542969,-77.1971435546875,38.73015594482422,AQEAAABWGgg0nkxTwIKJorR1XUNA,6,,Microsoft,1407374888147878,2025-08-31T00:17:30.050Z,0.85,open,party_bus_rental,"[""limo_services"",""travel""]",0.9199122190475464,"[""https://luxurypartybuswashingtondc.com/""]",null,null,"[""2027987118""]",8390 Terminal Rd,Lorton,22079,VA,US,AmericanEagleLimo.com,null
d5f74e33-fbcd-431a-bf1a-77fe626b5066,-77.1839370727539,38.77152633666992,-77.18392181396484,38.77153396606445,AQEAAABa/AFqxUtTwPbm3JLBYkNA,6,,Microsoft,844424932503761,2019-09-05T03:26:04.760Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""https://supperlimousine.com/""]",null,null,"[""""]",6715 Backlick Rd Ste 206,Springfield,22150,VA,US,Super Limousine Service,null
0603f4e7-b3a5-4dce-98e3-475a14426b29,-77.18672180175781,38.780677795410156,-77.18670654296875,38.78068161010742,AQEAAAB4Aqs080tTwEvbCUDtY0NA,6,,Microsoft,1407374890248342,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/virginia/springfield-va/6998-bland-st/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Virginia/Springfield/6998-Bland-St""]",null,null,"[""8002201899""]",6998 Bland St,Springfield,22150,VA,US,RushMyPassport in FedEx Office,null
041e06be-a5dd-4805-8230-867f58fdb0bd,-77.15991973876953,38.80751419067383,-77.159912109375,38.80752182006836,AQEAAAALC+4HPEpTwJV/La9cZ0NA,7,,Microsoft,562949957650118,2025-08-31T10:25:35.073Z,0.85,null,limo_services,"[""taxi_service"",""travel""]",0.85,"[""https://www.dclivery.com/""]",null,null,"[""7033545466""]","5285 Shawnee Rd, Suite 575-J",Alexandria,22312,VA,US,DC Livery,null
d811f0a5-e0d0-462d-a369-ff491d5d835d,-77.15853881835938,38.80193328857422,-77.15853118896484,38.801937103271484,AQEAAAAujV94JUpTwHbG98WlZkNA,8,,Microsoft,281474976884263,2013-01-28T23:33:30.967Z,0.85,open,limo_services,"[""taxi_service"",""travel""]",0.9199122190475464,"[""http://www.jayssedanservice.com/""]",null,null,"[""7033408675""]",6363 Beryl Rd,Alexandria,22312,VA,US,JAY'S SEDAN SERVICE,null
f2354dc0-3638-45fd-b1dc-611877dec98f,-77.13624572753906,38.769874572753906,-77.13623046875,38.76987838745117,AQEAAAATCOALuEhTwDYzRF+LYkNA,6,,Microsoft,1407374890248799,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/virginia/alexandria-va/5885-kingstowne-blvd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Virginia/Alexandria/5885-Kingstowne-Blvd""]",null,null,"[""8002201899""]","5885 Kingstowne Blvd, Walmart Store Ste 2194",Alexandria,22315,VA,US,RushMyPassport in FedEx Office,null
f007029a-e817-441f-8cd0-61334679160c,-77.3039779663086,38.846134185791016,-77.30396270751953,38.84614181518555,AQEAAAD/aBZQdFNTwPOYuSlObENA,4,,Foursquare,3ddd02a4f1e3411c697e8f7a,2025-08-19T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.skitravel.com/hs""]",null,null,"[""(703) 425-5400""]",3936 Blenheim Blvd,Fairfax,22030,VA,US,Snow Escape-Canada Ski Trip for High Schools,null
6e75363f-cd6f-4ea3-b726-c76185b904a1,-77.37966918945312,38.856689453125,-77.3796615600586,38.856693267822266,AQEAAACGkzR/TFhTwCfbwB2obUNA,7,,Microsoft,1125899913741234,2025-07-24T16:02:18.350Z,0.85,null,limo_services,"[""travel""]",0.85,"[""""]",null,null,"[""7032495203""]",12587 Fair Lakes Circle,FAIRFAX,22033,VA,US,A & G Limo Service,null
6079ae41-cfec-426e-8ab1-33839acac553,-77.381591796875,38.858253479003906,-77.38158416748047,38.85826110839844,AQEAAACrXKj8a1hTwIS7s3bbbUNA,6,,Microsoft,1407374883800461,2013-02-22T20:09:28.077Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""http://www.fairfax-limo-service.com/""]",null,null,"[""7032495203""]",12587 Fair Lakes Cir Ste 410,Fairfax,22033,VA,US,A & G Limo Service,null
90ae990e-b570-49fd-8d9c-4739a7be5ab0,-77.32124328613281,38.853153228759766,-77.32123565673828,38.8531608581543,AQEAAAAWxnE7j1RTwN+kaVA0bUNA,7,,Microsoft,1407374890248386,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/virginia/fairfax-va/10940-fairfax-blvd/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Virginia/Fairfax/10940-Fairfax-Blvd""]",null,null,"[""8002201899""]",10940 Fairfax Blvd,Fairfax,22030,VA,US,RushMyPassport in FedEx Office,null
b8e3c561-b50e-443c-aee3-b242d6d2ee17,-77.21512603759766,38.86069869995117,-77.21511840820312,38.8607063293457,AQEAAADXZZ2WxE1TwORS8G8rbkNA,7,,Microsoft,1125899912254974,2025-08-13T05:08:28.343Z,0.85,null,limo_services,"[""taxi_service"",""travel""]",0.85,"[""https://www.carey.com/""]",null,null,"[""7038922000""]",3141 Fairview Park Dr 40,Falls Church,22042,VA,US,Carey Limousine,null
57fb7bdf-d118-4ec3-9b5a-b0bf35f9ade3,-77.22372436523438,38.862674713134766,-77.22371673583984,38.8626823425293,AQEAAAAARLBgUU5TwM8yi1BsbkNA,6,,Microsoft,1407374890248950,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/virginia/fairfax-va/8081-innovation-park-drive/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Virginia/Fairfax/8081-Innovation-Park-Drive""]",null,null,"[""8002201899""]",8081 Innovation Park Dr,Fairfax,22031,VA,US,RushMyPassport in FedEx Office,null
047c2511-4fe7-49e8-bcd4-0dc1a4d04ede,-77.22782897949219,38.87238311767578,-77.22781372070312,38.87239074707031,AQEAAABtnW6PlE5TwG2vYHaqb0NA,6,,Microsoft,1407374890248353,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/virginia/falls-church-va/8190-strawberry-ln/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Virginia/Falls-Church/8190-Strawberry-Ln""]",null,null,"[""8002201899""]",8190 Strawberry Ln Ste 9,Falls Church,22042,VA,US,RushMyPassport in FedEx Office,null
0aedd1b9-0fc9-4841-aa0d-1609c0b84d20,-77.15105438232422,38.86567306518555,-77.15104675292969,38.86567687988281,AQEAAAAggf3fqklTwMZWCmDObkNA,7,,Microsoft,1970324842309705,2025-09-11T08:33:08.797Z,0.85,null,passport_and_visa_services,"[""travel""]",0.85,"[""https://legalpassport.com/legalpassport-the-ups-store-falls-church/""]",null,null,"[""7039956664""]",6312 Seven Corners Ctr,Falls Church,22044,VA,US,Legal Passport,null
84f528dc-660f-4e43-a72b-ee105016e32b,-77.11489868164062,38.88255310058594,-77.11488342285156,38.8825569152832,AQEAAACortdPWkdTwPgt35/3cENA,6,,Microsoft,1407374890247830,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/virginia/arlington-va/4501-fairfax-dr/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Virginia/Arlington/4501-Fairfax-Dr""]",null,null,"[""8002201899""]",4501 Fairfax Dr,Arlington,22203,VA,US,RushMyPassport in FedEx Office,null
438b2c4c-b9d7-465f-80d0-d67330e7dfd6,-77.11163330078125,38.87596893310547,-77.11162567138672,38.875972747802734,AQEAAAA79v3lJEdTwCUlmMUfcENA,7,,Microsoft,562949961178331,2025-06-08T12:38:16.580Z,0.85,open,wine_tours,"[""limo_services"",""travel""]",0.9199122190475464,"[""https://www.inglimo.com/""]",null,null,"[""7035225500""]",517 N Thomas St,Arlington,22203,VA,US,ING LIMOUSINE,null
02f170a6-011d-4558-9726-e4476a0a78ec,-77.1180419921875,38.86777877807617,-77.11803436279297,38.86778259277344,AQEAAAACAADgjUdTwPv//38Tb0NA,6,,Microsoft,281474977705590,2017-09-23T23:26:39.097Z,0.85,open,fishing_charter,"[""wildlife_hunting_range"",""active_life""]",0.9199122190475464,"[""http://thecheckstation.com/""]",null,null,"[""5409751092""]",113 N Columbus St,Arlington,22203,VA,US,The Check Station,null
b27d5902-af6e-45ff-a8a4-a5ed2fffe144,-77.12393951416016,38.85327911376953,-77.1239242553711,38.8532829284668,AQEAAADZBYNr7kdTwEjtj0E4bUNA,7,,Microsoft,844424932648811,2021-01-07T22:51:23.090Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""http://www.corporatecarworldwide.com/""]",null,null,"[""7039331000""]",5622 Columbia Pike Ste 105,Falls Church,22041,VA,US,"Corporate Car Worldwide, INC.",null
5f2564e7-b703-40b1-8a69-37d675f82f46,-77.11811065673828,38.8481559753418,-77.11810302734375,38.84815979003906,AQEAAAD4IpABj0dTwHtxPWWQbENA,6,,Microsoft,1407374890248350,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""printing_services"",""shipping_center"",""post_office"",""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/virginia/falls-church-va/3515c-s-jefferson-st/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Virginia/Falls-Church/3515C-S-Jefferson-St""]",null,null,"[""8002201899""]",3515C S Jefferson St,Falls Church,22041,VA,US,RushMyPassport in FedEx Office,null
6639d5e2-c803-4d97-b836-4fa4f36f91d9,-77.27449035644531,38.842769622802734,-77.27447509765625,38.8427734375,AQEAAACYnlULkVFTwKXHpeDfa0NA,6,,Microsoft,1407374890248348,2025-04-23T07:14:14.770Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/virginia/fairfax-va/9600-main-st/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Virginia/Fairfax/9600-Main-St""]",null,null,"[""8002201899""]",9600 Main St Ste A,Fairfax,22031,VA,US,RushMyPassport in FedEx Office,null
3f8560ad-0501-4e77-95e3-261dab2bbe71,-77.14697265625,38.823116302490234,-77.14695739746094,38.823123931884766,AQEAAAADAJD2Z0lTwAYAwO5baUNA,6,,Microsoft,1688849860495737,2013-01-29T05:08:46.140Z,0.85,open,limo_services,"[""automotive"",""travel""]",0.9199122190475464,"[""http://www.cplimo.com/""]",null,null,"[""7036785466""]",4501 Southland Ave,Alexandria,22312,VA,US,CP Limousine,null
36738850-18da-4b42-84a4-7b4dbef56f7d,-76.93680572509766,38.59869384765625,-76.93679809570312,38.598697662353516,AQEAAAAAAACe9DtTwO95xQKiTENA,8,,Microsoft,844424930414530,2010-08-21T05:52:32.417Z,0.85,open,party_bus_rental,"[""limo_services"",""public_transportation"",""travel""]",0.9199122190475464,"[""http://www.diamondlimo.com/""]",null,null,"[""3018704550""]",4110 Crain Hwy,Waldorf,20603,MD,US,"Diamond Limousines, Inc.",null
2d34522a-5465-4562-b52f-00fbefdedd99,-76.92906188964844,38.61397171020508,-76.9290542602539,38.613975524902344,AQEAAAAAACCjdTtTwAAAQKmWTkNA,6,,Microsoft,844424930976008,2014-12-09T01:07:04.617Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""""]",null,null,"[""3017109739""]",1282 Smallwood Dr W #433,Waldorf,20603,MD,US,Waldorf Limo,null
63912cca-8208-4d9b-8346-ef1799d4722e,-77.07583618164062,38.60054016113281,-77.07582092285156,38.60054397583008,AQEAAABJvady2kRTwB10CYfeTENA,6,,Microsoft,281474978280072,2017-08-08T22:15:59.853Z,0.85,open,aerial_tours,"[""travel""]",0.9199122190475464,"[""https://www.widewings.net/""]",null,null,"[""9785904796""]",3900 Livingston Rd,Indian Head,20640,MD,US,WideWings Aviation,null
cb7300ff-0b20-4af0-a328-6aa0f8643b4a,-77.07750701904297,38.79603958129883,-77.07749938964844,38.796043395996094,AQEAAACaz7nb9URTwNiarbzkZUNA,7,,Microsoft,2251799821242880,2025-09-07T13:12:03.690Z,0.85,null,beer_tours,null,0.85,"[""https://www.spirited-tours.com/""]",null,null,"[""8886023362""]","2648 Redcoat Drive, 1C",Alexandria,22303,VA,US,Spirited Tours,null
cc648ca6-cf54-4c7e-b121-f980b2ad3298,-77.0394287109375,38.806121826171875,-77.0394287109375,38.80612564086914,AQEAAAAAAAAAhkJTwAQAAAAvZ0NA,7,,Microsoft,844424931122104,2015-02-11T16:49:56.113Z,0.85,null,limo_services,"[""taxi_service"",""travel""]",0.85,"[""http://presidential-limo.com/""]",null,null,"[""7033476900""]",211 N Union St 101,Alexandria,22314,VA,US,Presidential Limousine Service,null
c84db4b0-c510-412a-9a2a-0ca93e6a2c9c,-77.03884887695312,38.805397033691406,-77.03883361816406,38.80540466308594,AQEAAAAaxAd2fEJTwBggdksXZ0NA,1,,Microsoft,562949964465268,2023-02-28T00:14:24.843Z,0.85,null,boat_tours,"[""travel""]",0.85,"[""https://www.cityexperiences.com/alexandria/city-cruises/""]",null,null,"[""7036840580""]",3 Cameron St,Alexandria,22314,VA,US,City Cruises Alexandria Water Taxi,null
136b9532-621a-49e6-b80a-6a5be1e7c3e5,-77.05948638916016,38.77600860595703,-77.0594711303711,38.7760124206543,AQEAAADAvLZtzkNTwEC0oEFUY0NA,6,,Microsoft,1970324842309712,2025-09-11T08:33:12.290Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://legalpassport.com/legalpassport-photo-shipping-alexandria/""]",null,null,"[""7038289009""]",1520 Belle View Blvd,Alexandria,22307,VA,US,Legal Passport,null
ba867741-e480-4671-a944-110f7f4f409d,-77.01680755615234,38.78445053100586,-77.01679229736328,38.784454345703125,AQEAAAAg71UrE0FTwEEo7+NoZENA,6,,Microsoft,562949964465249,2025-06-16T21:28:14.640Z,0.85,open,boat_tours,"[""travel""]",0.9199122190475464,"[""https://www.cityexperiences.com/washington-dc/city-cruises/""]",null,null,"[""2024886000""]",165 Waterfront St,Oxon Hill,20745,MD,US,City Cruises Washington DC National Harbor,null
d43a4420-c272-47c8-86fb-7f2eb4f867f6,-77.0158920288086,38.78048324584961,-77.01588439941406,38.78049087524414,AQEAAACZP/BCBEFTwA0EXOvmY0NA,6,,Microsoft,1407374890249676,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,null,0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/maryland/oxon-hill-md/201-waterfront-st/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Maryland/Oxon-Hill/201-Waterfront-St""]",null,null,"[""8002201899""]","201 Waterfront St, Gaylord National",Oxon Hill,20745,MD,US,RushMyPassport in FedEx Office,null
98138a57-2f21-4f27-9d4e-cffe0ef495f5,-77.00979614257812,38.79578399658203,-77.00978088378906,38.7957878112793,AQEAAADqIFROoEBTwEgTlEfcZUNA,6,,Microsoft,1407374890249751,2025-04-23T07:14:17.410Z,0.85,open,passport_and_visa_services,"[""travel""]",0.9199122190475464,"[""https://www.rushmypassport.com/fedex-passport-offices/maryland/oxon-hill-md/101-mgm-national-ave/?utm_source=bing&utm_medium=organic&utm_campaign=bing_fedex&utm_content=Maryland/Oxon-Hill/101-Mgm-National-Ave""]",null,null,"[""8002201899""]",101 Mgm National Ave,Oxon Hill,20745,MD,US,RushMyPassport in FedEx Office,null
fee7b040-9c95-4a5e-932c-1b6e49bd8314,-76.90390014648438,38.799964904785156,-76.90389251708984,38.79996871948242,AQEAAAAUxIpk2TlTwD13J0RlZkNA,4,,Foursquare,5768203f498ed02d63a07fd2,2024-02-21T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.barontours.com""]","[""https://www.twitter.com/barontoursva"",""https://www.facebook.com/390389469282""]","[""sales@barontours.com""]","[""(202) 449-9671""]",6509 Old Branch Ave Ste 202,Temple Hills,20748,MD,US,Baron Tours,null
9ba2fed1-3485-4c83-ba3e-dd318165ae7b,-76.82129669189453,38.79050827026367,-76.8212890625,38.79051208496094,AQEAAAB7FRkdkDRTwGsQ5nYvZUNA,5,,Microsoft,562949967777105,2025-09-23T12:27:04.230Z,0.85,null,limo_services,"[""travel""]",0.85,"[""https://www.bwiconcierge.com/""]",null,null,"[""2407602406""]",7109 Ladyslipper Lane,Upper-Marlboro,20772,MD,US,BWI Concierge Premium Black Car Service,null
bf298c92-d01d-4270-bc9f-0c6665ea64c5,-76.56449127197266,38.77761459350586,-76.56448364257812,38.77762222290039,AQEAAAAlOQWeICRTwD0q/u+IY0NA,7,,Microsoft,844424930475014,2019-05-20T18:08:25.677Z,0.85,null,fishing_charter,null,0.9655,"[""http://www.lasthurrahcharters.com/""]",null,null,"[""4432235919""]",421 Deale Rd R12,Tracys Landing,20779,MD,US,Last Hurrah Charter Fishing,null
056fe676-03d5-41e3-acb7-874add2c2419,-76.5606918334961,38.78201675415039,-76.56068420410156,38.782020568847656,AQEAAABuTE9Y4iNTwLJoOjsZZENA,8,,Microsoft,1407374885886820,2019-03-03T18:15:37.027Z,0.85,open,fishing_charter,"[""fishing_club"",""active_life"",""travel""]",0.9122285842895508,"[""http://www.wildgoosecharters.com/""]",null,null,"[""3013994625""]",533 Deale Rd,Deale,20751,MD,US,Wild Goose Charters,null
676f88d2-dcaf-4ab5-951b-2135d98262a2,-76.55972290039062,38.78194808959961,-76.55970764160156,38.781951904296875,AQEAAAD0e1Fx0iNTwPRJk/cWZENA,6,,Microsoft,844424934195526,2025-09-10T12:05:07.780Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://www.obsession45sportfishing.com/""]",null,null,"[""4436247179""]",533 Deale Rd,Deale,20751,MD,US,Obsession 45 Sport Fishing,null
d22cc024-7b89-4c3e-9729-d25c5651dd25,-76.60502624511719,38.701786041259766,-76.60501861572266,38.70178985595703,AQEAAABIjs+/uCZTwEzVhz/UWUNA,8,,Microsoft,844424933142434,2025-09-09T00:26:31.843Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.calvertcountymd.gov/2484/Fishing""]",null,null,"[""4105355327""]",8409 Mount Harmony Lane,Owings,20736,MD,US,Hutchins Pond,null
a75f2b87-fd9e-4ecd-9571-6cdd6f28c711,-76.7872543334961,38.54005813598633,-76.78724670410156,38.54006576538086,AQEAAADxtz1BYjJTwJzfMNEgRUNA,9,,Microsoft,281474978731882,2020-02-28T16:21:02.803Z,0.85,null,party_bus_rental,"[""limo_services"",""public_transportation"",""travel""]",0.85,"[""http://www.diamondlimo.com/""]",null,null,"[""3018704550""]",4110 Crain Hwy,Waldorf,20603,MD,US,Diamond Limousines,null
e9734a94-9604-4a47-b414-25067cd497c3,-76.68124389648438,38.46136474609375,-76.68123626708984,38.46137237548828,AQEAAABMiSR6mStTwCh8tg4OO0NA,7,,Microsoft,562949965057767,2025-09-15T07:10:34.607Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://go.thryv.com/site/LastLookOutfitters""]",null,null,"[""3019049665""]",28820 Trent Hall Rd,Mechanicsville,20659,MD,US,Last Look Outfitters,null
