id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
b1d7ad53-e3b6-4b32-b9e7-be30fd925e17,-84.4140625,33.795894622802734,-84.4140625,33.795894622802734,AQEAAAAAAAAAgBpVwAAAAODf5UBA,6,,Microsoft,1407374884750452,2017-08-17T16:12:10.940Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""""]",null,null,"[""4048005646""]",800 Forrest St NW,Atlanta,30318,GA,US,AVA,null
3911998e-cd7f-4cd6-8f37-afec581e0501,-84.41512298583984,33.7963981628418,-84.41510772705078,33.79640579223633,AQEAAACY+nlTkRpVwGdEaW/w5UBA,7,,Microsoft,1407374886440938,2025-08-22T13:36:08.890Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""https://www.brevitymediagroup.com/""]",null,null,"[""5038932112""]",807 Forrest St NW,Atlanta,30318,GA,US,Brevity Media Group,null
ea5c0942-8f2b-4a43-9b83-95c98ef5962f,-84.22442626953125,33.72367477416992,-84.22441864013672,33.72367858886719,AQEAAADT5AL+XA5VwJT/QmSh3EBA,4,,Foursquare,5ac3da97d807ee75da478e4f,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://flyguys.io/Pilot/drone-company-decatur-ga""]",null,null,"[""(404) 497-4920""]",2203 Emerald Castle Dr,Decatur,30035,GA,US,FlyGuys - Drone Company,null
6495e571-cea4-4c4c-add1-e8913d085cc5,-84.2327880859375,33.736053466796875,-84.2327880859375,33.736053466796875,AQEAAAAAAAAA5g5VwAAAAAA33kBA,4,,Foursquare,58db32d2d8e5596dc8bf9766,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.bgpphotography.com""]","[""https://www.twitter.com/bgpromotionsinc""]",null,"[""(678) 658-0247""]",4525 Glenwood Rd # E5,Decatur,30032,GA,US,By Grace Photography,null
bc3e73f7-ad8c-4458-962a-8e896bbb1517,-84.22162628173828,33.724613189697266,-84.22161102294922,33.7246208190918,AQEAAACmQjwSLw5VwLWHvVDA3EBA,6,,Microsoft,1125899909285092,2019-10-17T21:50:51.820Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""https://youtu.be/wR7yq8xkJng""]",null,null,"[""6789331203""]",4109 Canby Ln,Decatur,30035,GA,US,Bando vision,null
36eb3246-d8f2-44f9-9889-5613de1fa99a,-84.33390045166016,33.762664794921875,-84.33389282226562,33.762672424316406,AQEAAAD+Gx6CXhVVwLxY7A6f4UBA,4,,Foursquare,3a0c033128c64e2d88e39967,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.luckydograces.com""]",null,null,"[""(404) 377-6227""]",1644 Dekalb Ave NE,Atlanta,30307,GA,US,Luckydog Productions,null
2414cf23-5f9e-41e5-9fc1-158766595a9d,-84.35276794433594,33.77167510986328,-84.3527603149414,33.77167892456055,AQEAAACjkU66kxZVwPszFFbG4kBA,4,,Foursquare,9d5f9d927bcd432114274e91,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lindseydowellphotography.com""]",null,null,"[""(404) 877-1140""]",634 N Highland Ave NE Ste C,Atlanta,30306,GA,US,Lindsey Dowell Photography,null
9f73b34e-af8c-4a8e-aadd-7c19492c2223,-84.34912872314453,33.783145904541016,-84.34911346435547,33.78314971923828,AQEAAADJd7ruVxZVwH33Rys+5EBA,4,,Foursquare,5b1427f2e65440a6efd923a7,2025-04-02T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.tonybennerphotography.com""]",null,null,"[""(404) 875-7889""]",1039 N Virginia Ave NE,Atlanta,30306,GA,US,Tony Benner Photography,null
b04e13f3-b505-45b7-98f0-18a447db2ca2,-84.17758178710938,33.7775764465332,-84.17756652832031,33.77758026123047,AQEAAACJ3TBHXQtVwFrhbLyH40BA,4,,Foursquare,6d46e68a44254413d31b247e,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.kfosphotography.com""]",null,null,"[""(770) 696-5759""]",5429 Martins Crossing Rd,Stone Mountain,30088,GA,US,Kfos Photography,null
5d0a38c1-c476-4ec0-b7f6-d53385472ef7,-84.35061645507812,33.794254302978516,-84.35060119628906,33.79425811767578,AQEAAAACE59KcBZVwK0rdSCq5UBA,4,,Foursquare,c400044a83da469f30ce64ce,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.aliceparkphotography.com""]",null,null,"[""(404) 848-9695""]",1119 Reeder Cir NE,Atlanta,30306,GA,US,Folios,null
f62d7354-b95c-4fca-aaab-e0420273e910,-84.2376708984375,33.80887985229492,-84.23766326904297,33.80888366699219,AQEAAABhTzv8NQ9VwLoxPWGJ50BA,6,,Microsoft,1407374885692978,2018-11-17T10:48:54.067Z,0.85,open,videographer,"[""video_film_production""]",0.9199122190475464,"[""""]",null,null,"[""4704018310""]",3734 Market St,Clarkston,30021,GA,US,Copper Fox Media,null
2c807023-d19a-491c-87aa-9ae01fbc0623,-84.26301574707031,33.82222366333008,-84.26300048828125,33.822227478027344,AQEAAAD+74gK1RBVwD/+0qI+6UBA,7,,Microsoft,562949966750656,2025-06-17T06:10:33.240Z,0.85,null,videographer,null,0.85,"[""http://www.alpslabs.com/PANO/index.htm""]",null,null,"[""4048722577""]",2579 Lawrenceville Highway,Decatur,30033,GA,US,ALPS Evidence & Photo,null
d399b87d-13b5-4614-bb31-26e4dc7905ff,-84.00894927978516,33.82204055786133,-84.0089340209961,33.822044372558594,AQEAAAASnCVtkgBVwH0kFaQ46UBA,4,,Foursquare,0e2acf4bf2b9470f7581d92a,2025-05-09T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://atlantaartstudios.com""]","[""https://www.twitter.com/thechurchgeek""]","[""andrew@atlantaartstudios.com""]","[""(678) 374-4595""]",3480 Andrea Lee Ct,Snellville,30039,GA,US,Andrew R Terrell Photographer,null
66496138-849b-47fb-a296-d0912104b3d3,-83.82740020751953,33.78426742553711,-83.827392578125,33.784271240234375,AQEAAAAPDSQb9PRUwGcFi/Zi5EBA,5,,Foursquare,5f068a26c963f06a4e588ea4,2020-10-14T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://www.afocusedlifephotography.com""]","[""https://www.facebook.com/791059977571344"",""https://www.instagram.com/afocusedlife""]",null,"[""(678) 570-7822""]",1556 Riverview Road,Monroe,30655,GA,US,A Focused Life Photography,null
d74c3a86-230b-44ee-912f-91f589c492a9,-84.22709655761719,33.83317565917969,-84.22708129882812,33.83317947387695,AQEAAAAM5CKPiA5VwA8RIZel6kBA,4,,Foursquare,a59c30838ebf4a28fc81ffe2,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.northlightphoto.com""]",null,"[""suzanne@northlightphoto.com""]","[""(770) 934-0491""]",1706 Brockett Rd,Tucker,30084,GA,US,North Light Photography,null
cbbd130f-6aa0-45ea-89bb-2d802a3141c6,-84.25597381591797,33.85075759887695,-84.2559585571289,33.85076141357422,AQEAAAA2nrbTYRBVwPXjR7zl7EBA,4,,Foursquare,5828eb8f2fea3661eaa00f7d,2025-05-13T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.picturepeople.com""]",null,null,"[""(770) 392-9032""]",4800 Briarcliff Rd NE,Atlanta,30345,GA,US,Picture People (Sears at Northlake Mall),null
8bc74b2e-a121-47d5-8fac-9860908517c1,-84.3073959350586,33.88237380981445,-84.30738067626953,33.882381439208984,AQEAAABrupJXrBNVwMuphK/x8EBA,5,,Foursquare,58a4c0162520ae26fb555c43,2023-10-11T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://aerialsoutheast.com""]","[""https://www.facebook.com/189067494462351"",""https://www.instagram.com/aerialsoutheast""]","[""aerialga@bellsouth.net""]","[""(770) 986-0333""]","3374 Hardee Avenue, Suite C",Chamblee,30341,GA,US,Aerial Innovations Southeast,null
d701e161-770c-4622-9783-068766948f83,-84.00813293457031,33.88191223144531,-84.00812530517578,33.88191604614258,AQEAAABG9dY8hQBVwF5+yIXi8EBA,5,,Foursquare,5e41c15ead6fea000871dd80,2025-05-13T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.picturepeople.com""]","[""https://www.facebook.com/121599011803""]",null,"[""(470) 214-5181""]",1670 Scenic Hwy N Ste 124,Snellville,30078,GA,US,Picture People,null
a23a1973-592d-44ba-b73b-99fd70630e93,-81.77798461914062,32.4464111328125,-81.7779769897461,32.446414947509766,AQEAAADxuo9hynFUwEbQlQQkOUBA,4,,Foursquare,181b1043b0cf4f9194768470,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.sandhilladvisors.com""]",null,"[""millerphoto@bulloch.net""]","[""(912) 764-6722""]",28 S Zetterower Ave Ste A,Statesboro,30458,GA,US,Miller Photo,null
eddc8718-177b-47e6-931b-b0fea97fc502,-80.60277557373047,32.53697204589844,-80.60276794433594,32.5369758605957,AQEAAAAG2XrfkyZUwC7MXZ67REBA,4,,Foursquare,479eaef397da4d39f69bb03f,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lowcountryphotography.net""]",null,null,"[""(843) 812-2536""]",1542 Witsell Rd,Seabrook,29940,SC,US,Lowcountry Photography,null
a6e698a0-83e4-4d65-ab9d-83c949135325,-80.68492889404297,32.4047737121582,-80.6849136352539,32.404781341552734,AQEAAACnLoOv1StUwJKitq/PM0BA,4,,Foursquare,5a5a6aaca2c00b307b5d0f8c,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://sdeloachphoto.com""]",null,null,"[""(843) 470-1646""]",1225 Ribaut Rd,Beaufort,29902,SC,US,"Nurnberg Photography, LLC",null
9f7cc212-e36d-4c6d-a3ca-cc923a0659d5,-80.93949890136719,32.342254638671875,-80.93949127197266,32.34225845336914,AQEAAABTzZSkIDxUwAbiOxvPK0BA,4,,Foursquare,6db0132524deb76ed3301a7f,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.boglephoto.com""]",null,null,"[""(843) 368-5678""]",388 White Crescent Cir,Ridgeland,29936,SC,US,Bogle Photography,null
ad8afe06-9c39-4a3f-a81f-94bf4c9ad888,-81.20314025878906,32.31236267089844,-81.20313262939453,32.3123664855957,AQEAAABBbnU8AE1UwGTwWYD7J0BA,5,,Foursquare,aa291571af2b4be5911ef8cd,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.mkfinnphotography.com""]",null,null,"[""(912) 507-2414""]","Mallard xing, Rincon , 31326, United States",Rincon,31326,GA,US,M K Finn Photography - Misti Finn Photography,null
e870ddf4-e87c-40c0-9d87-b9692ff49c9a,-82.96880340576172,32.61331558227539,-82.96878814697266,32.613319396972656,AQEAAABFbU7TAL5UwFCVjS6BTkBA,5,,Foursquare,afbb2f65ef8841130a93fd71,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.finaltouchphotography.biz""]",null,null,"[""(478) 274-1742""]",976 Old Toomsboro Rd,Dublin,31021,GA,US,Final Touch Photography,null
82918615-5356-4ecb-9d1e-6a3b83045d4a,-81.05467987060547,32.90252685546875,-81.0546646118164,32.902530670166016,AQEAAABwMp6qf0NUwGi+jxuGc0BA,5,,Foursquare,414b482d771781202cad43a8,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.modelmayhem.com/jmillerphotography""]",null,null,null,"Sandy run rd, Hampton , 29924, United States",Hampton,29924,SC,US,J. Miller Photography,null
dcf25eba-2321-463f-b794-8baefabecf51,-80.20429229736328,33.018131256103516,-80.20428466796875,33.01813507080078,AQEAAABPiIkCEw1UwNOArDJSgkBA,4,,Foursquare,47ebc5f66d6c3db00dd6f429,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.amomentintimephotographs.com""]",null,null,null,113 Woodduck Dr,Summerville,29483,SC,US,A Moment In Time Photography,null
3549db34-c2aa-470f-a7ef-7f21af85b133,-80.10228729248047,32.98745346069336,-80.1022720336914,32.987457275390625,AQEAAACKak2oiwZUwBWw++BkfkBA,4,,Foursquare,2537b1d24b8342d5f2888154,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://hnhphotography.shootproof.com""]",null,null,"[""(843) 576-4291""]",3262 Ladson Rd,Ladson,29456,SC,US,Hnh Photography,null
d649ac57-b115-4f4f-b2de-02fa293a8832,-80.09107208251953,32.895809173583984,-80.091064453125,32.895816802978516,AQEAAADbM0sC1AVUwBQi4BCqckBA,4,,Foursquare,5e97841de033e1000811413e,2020-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://angelmascarin.com""]","[""https://www.facebook.com/190826090980484""]","[""info@angelmascarin.com""]","[""(843) 532-0786""]",7877 Montview Rd,North Charleston,29418,SC,US,Angel Mascarin Studios,null
66485db1-d62a-43b0-b570-14dc39281511,-79.95077514648438,32.70652389526367,-79.95076751708984,32.70652770996094,AQEAAABz48xl2fxTwLXkTG5vWkBA,4,,Foursquare,5763fe78498e1f0ba538714d,2021-02-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.holgerobenaus.com""]","[""https://www.twitter.com/charlestonfoto"",""https://www.facebook.com/174549351973""]","[""info@holgerobenaus.com""]","[""(843) 909-3483""]",1306 Ellison Run Ste B,Charleston,29412,SC,US,Holger Obenaus Photography LLC | Commercial Photography Services,null
fe467492-a5b9-4bd7-83bf-5bbe85d16688,-79.97399139404297,32.736507415771484,-79.9739761352539,32.73651123046875,AQEAAAAucEiuVf5TwMDQoOVFXkBA,6,,Foursquare,5591fd19498e6fdccecfd1b8,2025-12-09T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.elliscreekphotography.com""]","[""https://www.twitter.com/elliscreekphoto""]",null,"[""(843) 732-6111""]",857 Hale St,Charleston,29412,SC,US,Ellis Creek Photography,null
6706fc5f-a73d-429a-9b3f-fdc5b4e1d3ed,-80.0466537475586,32.75018310546875,-80.04663848876953,32.750186920166016,AQEAAADFAHAp/AJUwKhq2RoGYEBA,5,,Foursquare,5c53433a178a2a002cc6a822,2025-03-12T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://charliemartinphotography.com""]","[""https://www.twitter.com/charliem_photo""]",null,"[""(843) 471-0606""]",null,JOHNS ISLAND,29455,SC,US,Charlie Martin Photography,null
d2ba8ae7-87ce-4408-9117-798839ec8fb3,-79.97686004638672,32.758689880371094,-79.97685241699219,32.75869369506836,AQEAAADm99XZhP5TwJON98McYUBA,4,,Foursquare,23fc0944d03c4546cb9b5a9e,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.angeloakstudios.com""]",null,"[""angeloakstudios@gmail.com""]","[""(843) 633-3432""]",24 Crosscreek Dr Apt A,Charleston,29412,SC,US,Angel Oak Studios,null
130d2803-b442-4997-a95b-4cdca949cfb4,-79.93720245361328,32.77992630004883,-79.93718719482422,32.779930114746094,AQEAAAAAAAAT+/tTwFcnfLrUY0BA,5,,Foursquare,66450740b7d5e628727472c5,2024-10-18T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://tarafederico.com""]",null,null,"[""(609) 364-9452""]",Service area,Charleston,29401,SC,US,Tara Federico Photography,null
937d73f6-7c87-4438-981a-15e3c0420040,-79.88411712646484,32.7899055480957,-79.88410949707031,32.78990936279297,AQEAAAA9FjZelfhTwAR1yqMbZUBA,3,,Foursquare,69408398b9c5366b7b32a910,2025-12-15T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://erinturnerphotography.com""]",null,null,"[""(203) 273-2808""]",212 Haddrell St,Mount Pleasant,29464,SC,US,Erin Turner Photography,null
785cf1b0-fa04-4b86-828b-307bd60966db,-80.01404571533203,32.78662109375,-80.0140380859375,32.78662109375,AQEAAAD+//8f5gBUwAAAAACwZEBA,8,,Microsoft,2251799813796627,2013-08-28T13:40:30.883Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""""]",null,null,"[""8432770866""]",1643B Savannah Hwy #289,Charleston,29407,SC,US,Fun Mugs Photo Booth Rental Charleston SC,null
e798bbe6-4515-48eb-9c6b-101b92295ad0,-80.0263900756836,32.788116455078125,-80.02637481689453,32.78812026977539,AQEAAAAAAABYsAFUwJwwqB7hZEBA,4,,Foursquare,65a5d39559aaf42701e39b34,2024-10-16T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.ad3ds.com""]",null,null,"[""(843) 469-1396""]",1920 Dunbar St Ste I,Charleston,29407,SC,US,Another Dimension 3D Services,null
75550d1f-933e-4d4c-acd8-264dd98b19da,-79.9579849243164,32.80973815917969,-79.95797729492188,32.80974197387695,AQEAAABO0CaHT/1TwNulDYelZ0BA,7,,Microsoft,281474980634957,2025-09-11T13:39:07.893Z,0.85,null,videographer,"[""video_film_production""]",0.85,"[""http://www.matchlight.co/""]",null,null,"[""5129649996""]",59 Piedmont Ave,Charleston,29403,SC,US,Matchlight Video Productions,null
68e74940-c625-460c-a431-e44791dda8e7,-79.99427032470703,32.854576110839844,-79.9942626953125,32.85457992553711,AQEAAACRxaYFov9TwCAKKMVibUBA,4,,Foursquare,c6af1d33984342a2c5aa79ac,2025-06-25T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.virtual360ofsc.com""]",null,"[""info@virtual360ofsc.com""]","[""(843) 608-9607""]",2700 Constitution Ave,North Charleston,29405,SC,US,Virtual 360 of SC,null
c46e6b7e-1ee4-4b9b-b637-147832320fc2,-80.06486511230469,32.874507904052734,-80.06485748291016,32.87451171875,AQEAAAA3mzamJgRUwJa2w/nvb0BA,4,,Foursquare,5f0e74aab5c3dd682bee3a14,2020-11-03T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://beautymodephotography.com""]","[""https://www.twitter.com/beautymodephot1"",""https://www.facebook.com/160047570721985""]","[""john@beautymodephotography.com""]","[""(843) 410-3111""]",4626 Palm View Cir,North Charleston,29418,SC,US,Beauty Mode Photography,null
986cb940-b08e-4258-a6e5-d72e7bb53907,-79.90690612792969,32.86404800415039,-79.90689086914062,32.864051818847656,AQEAAAC69EOKCvpTwDVDeCyZbkBA,4,,Foursquare,63656b59c02f5d5d48ca8da0,2025-02-18T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.amyquinnhillphotography.com""]",null,null,"[""(646) 265-7479""]",50 Central Island St,Daniel Island,29492,SC,US,Amy Quinn Hill Photography,null
8b69eb46-8129-42e4-a60e-8ef78de8a95c,-79.85001373291016,32.92369079589844,-79.85000610351562,32.9236946105957,AQEAAABwusKbZvZTwMXw+5A7dkBA,4,,Foursquare,9c6cbcab64864bcf21d3b4da,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.kaylajonesphotography.com""]",null,null,"[""(843) 576-9830""]",239 Nelliefield Creek Dr,Charleston,29492,SC,US,Kayla Jones Photography,null
a2592297-31a1-44df-b1d0-47309267d8be,-79.79676818847656,32.90947341918945,-79.79676055908203,32.90947723388672,AQEAAAA+9C0+/vJTwDdxtr5pdEBA,4,,Foursquare,c3a97f19ecf835e8da883e50,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.seaglassreflections.com""]",null,null,"[""(843) 437-8230""]",3385 Shagbark Cir,Mount Pleasant,29466,SC,US,Sea Glass Reflections Photography,null
f29c98dc-eb5f-4aa2-9eee-155cd01c6d82,-83.2405014038086,33.45543670654297,-83.24049377441406,33.455440521240234,AQEAAAADAABAZM9UwPv//99LukBA,7,,Microsoft,281474976903239,2013-01-29T06:10:29.390Z,0.85,open,videographer,null,0.9199122190475464,"[""http://www.antoniophoto.com/""]",null,null,"[""7069991714""]",1210 Commerce Dr Ste 112,Greensboro,30642,GA,US,Antonio Garcia Photography,null
d3997877-7ee3-4d2f-bf76-62f93be7f9c3,-81.9361343383789,33.17903137207031,-81.93611907958984,33.17903518676758,AQEAAADbvWRr6XtUwCQ08pPqlkBA,5,,Foursquare,611ea4e94c9d134d528c41ce,2024-02-05T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://www.padgettsfarm.com""]",null,null,"[""(803) 270-7522""]",1700 GA Highway 23 S,Waynesboro,30830,GA,US,Padgett's Farm,null
afb09b38-e651-4b43-b591-34ee5c14614e,-82.04329681396484,33.128475189208984,-82.04328155517578,33.12847900390625,AQEAAAD57YwqxYJUwGo3qPhxkEBA,4,,Foursquare,13af4c9dcbe374c364a732eb,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lbellephotos.com""]",null,null,"[""(706) 871-1731""]",238 Crest Ridge Dr,Waynesboro,30830,GA,US,L Belle Photography,null
fb8e0225-b0c7-4fa4-a2b3-491d6c1ff1a8,-82.01683044433594,33.08375930786133,-82.0168228149414,33.083763122558594,AQEAAACXbMCgE4FUwPMvHKS4ikBA,4,,Foursquare,68997a45f05cbe51c75b26c4,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://david.stembridge.us""]",null,null,"[""(404) 786-6314""]",430 Pine St,Waynesboro,30830,GA,US,David Stembridge Photography,null
7df78d67-ecfe-46f1-8155-a00150e21da0,-81.60160064697266,33.04662322998047,-81.6015853881836,33.046627044677734,AQEAAACe6mSRgGZUwJq0F8z3hUBA,4,,Foursquare,f56075b72df84db34151798b,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://chuckrevillephotography.com""]",null,null,"[""(706) 726-1404""]",14191 River Rd,Girard,30426,GA,US,Chuck Reville Photography,null
dbe53870-49f1-44f8-aa8b-be57c5914622,-83.09162139892578,33.503501892089844,-83.09161376953125,33.50350570678711,AQEAAACreM0c3cVUwItXeNhywEBA,4,,Foursquare,63e26f7ae1694fa4bee327de,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.gloriaslaughterphotography.com""]",null,null,"[""(706) 467-2520""]",2281 Fuller Rd,Greensboro,30642,GA,US,Gloria Slaughter Photography,null
bf47a60a-ca45-4e79-ab41-f5d35d2fbd20,-82.07656860351562,33.51243591308594,-82.07655334472656,33.5124397277832,AQEAAACYk9R35oRUwG0/JISXwUBA,4,,Foursquare,587811e87ff1e421e3febf5e,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.eliteimagebooth.com""]","[""https://www.twitter.com/eliteimagebooth""]",null,"[""(706) 691-8193""]",4716 Dursey Dr,Augusta,30907,GA,US,Elite Image Booth,null
bcf797af-8793-41ec-840f-8a24c15afa6d,-82.15058898925781,33.536903381347656,-82.15058135986328,33.53690719604492,AQEAAAA6tf8/o4lUwIbbLkm5xEBA,4,,Foursquare,4e40305245dd68e3275c80cc,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.petewilsonphotography.com""]",null,null,"[""(706) 447-3060""]",4589 Swan Dr,Evans,30809,GA,US,Pete Wilson Photography,null
0b53fa5b-6287-4fc8-83f6-3ac657941729,-81.68791961669922,33.66646957397461,-81.68790435791016,33.666473388671875,AQEAAAADBmfTBmxUwANC7uRO1UBA,4,,Foursquare,59b904ec25fb7b2d05ffacab,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.fourwrightsproduction.com""]","[""https://www.twitter.com/fourwrightsprod""]",null,"[""(803) 648-5753""]",1042 Shiloh Estates Rd,Aiken,29805,SC,US,Four Wrights Production & Services LLC,null
956a815c-3214-47a1-961c-6660e586ed0c,-81.87939453125,33.49855041503906,-81.87937927246094,33.498558044433594,AQEAAACP6JjwR3hUwP7HTrDQv0BA,4,,Foursquare,dc8a67ad25a34cce5c589cab,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://joseph-w-johns.deviantart.com""]",null,null,"[""(803) 552-2791""]",32 Wall St,Beech Island,29842,SC,US,Joseph Johns Photography,null
