id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
ea239f98-a5e1-4cef-9939-c7d3edaffe26,-71.02619171142578,43.996761322021484,-71.02618408203125,43.99676513671875,AQEAAAD7vJgcrcFRwH6mA/6V/0VA,8,,Microsoft,1407374889652639,2025-07-30T05:48:02.713Z,0.85,open,rafting_kayaking_area,"[""sport_equipment_rentals"",""river"",""active_life"",""travel""]",0.9199122190475464,"[""http://www.sacobound.com/""]",null,null,"[""6034472177""]",2561 E Main St,Center Conway,03813,NH,US,Saco Bound Canoe & Kayak,null
ed7cd222-f71c-4623-b83e-b3f95d07fd62,-70.21833801269531,43.74297332763672,-70.21833038330078,43.74298095703125,AQEAAACS7Gwj+Y1RwEYObPAZ30VA,6,,Microsoft,1407374886956615,2025-09-06T07:15:58.740Z,0.85,open,sailing_area,"[""boat_parts_and_supply_store"",""retail""]",0.9199122190475464,"[""https://www.quantumsails.com/en/lofts/quantum-sails-portland""]",null,null,"[""2077474389""]","400 US-1, Suite 3 S",Falmouth,04105,ME,US,Quantum Sails Downeast,null
0e998ecf-e95f-4fa6-be35-b451e8b33d66,-69.79692840576172,43.799285888671875,-69.79692077636719,43.79928970336914,AQEAAABB1ejVAHNRwEkT7wBP5kVA,8,,Microsoft,1688849865108007,2022-11-25T07:45:26.307Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""https://abkenocguiding.com/""]",null,null,"[""2076072561""]",132 Captain John Parker Rd,Phippsburg,04562,ME,US,Abkenoc Guiding and Adventure Learning,null
83fc8d8c-9d48-4701-8af9-0b01b6d7c663,-69.56584930419922,44.507076263427734,-69.56584167480469,44.507083892822266,AQEAAABnf6DcNmRRwN3vUBToQEZA,8,,Microsoft,1688849864628653,2022-07-12T22:17:41.473Z,0.85,null,paddleboard_rental,"[""active_life"",""travel""]",0.9932592696249485,"[""http://maineboatrental.com/""]",null,null,"[""2073136248""]",1117 China Rd,Winslow,04901,ME,US,Maine Boat Rental,null
997ed006-ae32-43f4-8f66-58137174b63f,-69.86990356445312,45.042789459228516,-69.86988830566406,45.04279708862305,AQEAAACWsgxxrHdRwERMiSR6hUZA,6,,Microsoft,844424931841777,2019-06-08T08:47:09.330Z,0.85,open,rafting_kayaking_area,null,0.9168456792831421,"[""http://www.northcountryrivers.com/""]",null,null,"[""2076724814""]",36 Main St,Bingham,04920,ME,US,North Country Rivers,null
55643d3b-7ad2-4f9b-be0a-ecef28e94901,-68.66177368164062,44.1562385559082,-68.6617660522461,44.156246185302734,AQEAAADYd499WipRwPRr66f/E0ZA,10,,Microsoft,1688849866747763,2025-05-19T13:59:09.047Z,0.85,null,rafting_kayaking_area,"[""travel""]",0.8967990934848785,"[""https://seakayakstonington.org/""]",null,null,"[""2072662717""]","Merchant Row Building, 9 Thurlows Hill Rd",Stonington,04681,ME,US,Sea Kayak Stonington,null
a9831890-fc3b-4a42-8400-9ff7dc347113,-68.20994567871094,44.39147186279297,-68.2099380493164,44.3914794921875,AQEAAADXv+ujbw1RwFefbPYbMkZA,6,,Microsoft,1407374883750500,2013-01-27T23:48:53.750Z,0.85,open,rafting_kayaking_area,null,0.9660168290138245,"[""http://acadiaparkkayak.com/""]",null,null,"[""2072661689""]",99 Bridge St,Bar Harbor,04609,ME,US,Acadia Park Kayak Tours,null
558990e7-28fb-4d3d-98fe-adced6a14dfe,-68.83757781982422,45.729095458984375,-68.83757019042969,45.729103088378906,AQEAAAClQRvKmjVRwGSQuwhT3UZA,5,,Microsoft,562949959780379,2025-09-08T05:08:56.230Z,0.85,null,rafting_kayaking_area,"[""resort"",""retail""]",0.85,"[""https://www.northernoutdoors.com/katahdin-adventure-basecamp/""]",null,null,"[""2076634466""]",5 Fredericka's Way,Millinocket,04462,ME,US,Northern Outdoors - Katahdin Adventure Base Camp,null
5a6e5e04-c854-40ac-9e44-93e71763772c,-68.68212127685547,45.65721130371094,-68.6821060180664,45.6572151184082,AQEAAAAAAODRpytRwAAAwJ4f1EZA,6,,Microsoft,1688849860734919,2017-03-12T03:53:03.110Z,0.85,open,rafting_kayaking_area,"[""ziplining_center"",""travel""]",0.9199122190475464,"[""""]",null,null,"[""8557238673""]",973 Central St,Millinocket,04462,ME,US,Maine Rafting Expeditions,null
d612ce5c-b2ce-4a3a-ac2d-06e3daa8f7d2,-67.87042999267578,45.7094612121582,-67.87042236328125,45.709468841552734,AQEAAABQ/u4dtfdQwAEc1q/P2kZA,7,,Microsoft,2251799821010652,2023-04-15T11:54:55.037Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9199122190475464,"[""https://canoethewild.com/""]",null,null,"[""2075518729""]",588 US ROUTE 1,WESTON,04424,ME,US,Canoe the Wild,null
8eb98470-6183-4907-8207-2986fe087226,-67.44772338867188,44.72138214111328,-67.44771575927734,44.72138595581055,AQEAAADQMHtip9xQwFVyYl9WXEZA,8,,Microsoft,1407374886631636,2020-04-30T12:34:24.267Z,0.85,open,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life"",""business_to_business"",""travel""]",0.9359235763549805,"[""http://www.sunrisecanoeandkayak.com/""]",null,null,"[""2072553375""]",168 Main St,Machias,04654,ME,US,Sunrise Canoe and Kayak,null
4fc33501-84d7-47be-946c-b747e3d43176,-87.77656555175781,35.46055221557617,-87.77655029296875,35.46055603027344,AQEAAADvA4wPs/FVwPR2AWbzukFA,4,,Foursquare,a938efc0878bbf3ab1e16d73,2025-08-19T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.crazyhorsecanoe.com""]",null,null,"[""(931) 722-3081""]",2505 Waynesboro Hwy,Waynesboro,38485,TN,US,Clearwater Canoe Rental,null
e083faa6-a859-4067-9752-9e6ae099352f,-87.8439712524414,35.919273376464844,-87.84395599365234,35.919281005859375,AQEAAAClTGpoA/ZVwOSDns2q9UFA,6,,Microsoft,844424931065917,2025-08-20T18:02:33.937Z,0.85,open,rafting_kayaking_area,"[""campground"",""sport_equipment_rentals"",""active_life"",""travel""]",0.9199122190475464,"[""http://www.bonescanoeandcampground.com/""]",null,null,"[""9312095908""]",16520 Bakerville Rd,Hurricane Mills,37078,TN,US,Bone's Kayak & Campground,null
feeeefc2-b549-4a45-9969-f89f434eac2f,-86.82311248779297,35.61167907714844,-86.8230972290039,35.6116828918457,AQEAAAAAAACorbRVwEGjnZpLzkFA,7,,Microsoft,281474978065158,2017-01-12T11:19:56.980Z,0.85,null,rafting_kayaking_area,"[""marina"",""sport_equipment_rentals"",""river"",""active_life"",""business_to_business"",""travel""]",0.85,"[""http://www.riverratcanoe.com/""]",null,null,"[""9319819064""]",4361 Us-431,Columbia,38401,TN,US,The River Rat's Canoe Rental,null
81be2229-cbf9-424d-bfbc-04b9d89c68ba,-88.16096496582031,37.04945755004883,-88.16095733642578,37.049461364746094,AQEAAABgKEY/TQpWwIZ7xKNUhkJA,7,,Microsoft,1688849863539479,2024-10-23T17:18:04.223Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""sport_equipment_rentals"",""active_life"",""travel""]",0.9199122190475464,"[""https://lakesiderentalsky.com/""]",null,null,"[""2706013451""]",4885 US Highway 62 W,Kuttawa,42055,KY,US,Lakeside Rentals,null
67478066-3d46-44f6-924a-1be96a3fd38f,-87.10948181152344,37.84419631958008,-87.10946655273438,37.844200134277344,AQEAAAA75Ga4AcdVwECk374O7EJA,8,,Microsoft,1970324839011788,2019-08-26T17:21:13.490Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""http://bulldogdiving.com/""]",null,null,"[""8126495071""]",2968 W County Road 300 S,Rockport,47635,IN,US,Bulldog Diving Inc,null
97d96a3a-6732-4d1e-8828-61fc609bb52e,-86.33411407470703,35.526485443115234,-86.33409881591797,35.5264892578125,AQEAAAB22FfvYZVVwPm8Avpjw0FA,5,,Foursquare,55469b6a498e1e2d83482a9a,2025-08-22T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://www.floattn.com""]","[""https://www.facebook.com/494287750636344""]","[""floataboat@floattn.com""]","[""(931) 619-6959""]",205 Blackman Blvd West,Wartrace,37183,TN,US,Float A Boat,null
f9e07853-3d78-4ef7-ad4b-1f0640845d03,-86.66352844238281,36.16364288330078,-86.66352081298828,36.16364669799805,AQEAAAABAAAgd6pVwPn//1/yFEJA,9,,Microsoft,1125899908288254,2016-08-18T15:28:42.477Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""http://divebelowh2oscuba.com/""]",null,null,"[""6158728743""]",139 Donelson Pike,Nashville,37214,TN,US,Dive Below H2o Scuba,null
c38d5c1a-0ed8-434b-817b-efea8e74a863,-85.72889709472656,36.0756721496582,-85.72888946533203,36.07567596435547,AQEAAABqGD4ipm5VwFkYIqevCUJA,7,,Microsoft,844424934658507,2024-03-13T14:31:42.257Z,0.85,null,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life"",""travel""]",0.9655,"[""https://www.canoethecaney.com/""]",null,null,"[""8005797893""]",17055 Smithville Hwy,Silver Point,38582,TN,US,Canoe The Caney,null
f1e6609b-bfef-458f-9064-af7b9888c52a,-85.4981460571289,35.87804412841797,-85.49813079833984,35.8780517578125,AQEAAACEt51m4V9VwIYkyPNj8EFA,4,,Foursquare,478e1a3f97fd49bdc38d9170,2025-08-19T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.blueskyboatworks.com""]",null,null,"[""(931) 738-2583""]",3300 McMinnville Hwy,Sparta,38583,TN,US,Blue Sky Boatworks,null
252459c2-5c87-4a93-9894-3536880bcc05,-85.2141342163086,35.218666076660156,-85.21411895751953,35.21866989135742,AQEAAACq1sIstE1VwBPThVj9m0FA,7,,Microsoft,1970324842164945,2024-05-09T13:37:22.340Z,0.85,null,scuba_diving_center,null,0.85,"[""https://www.uccdive.com/""]",null,null,"[""4233326700""]",8494 Gulf View Dr,Soddy-Daisy,37379,TN,US,Underwater Construction Corporation,null
0b7ad8fe-bdff-4cec-806d-fc2c217f54e8,-85.15581512451172,35.20207595825195,-85.15579986572266,35.20207977294922,AQEAAAAIjMim+ElVwJRVb6fdmUFA,4,,Foursquare,5784b2b9cd10f6ab18bea6ca,2025-08-19T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://triplebkayaks.com""]","[""https://www.facebook.com/1589558147984859""]","[""mcelrath@epbfi.com""]","[""(423) 509-9568""]",8703 Hixson Pike Ste C,Hixson,37343,TN,US,Triple B Outfitters,null
25d26118-a407-4272-a746-c6e0d5688735,-87.2201919555664,39.87762451171875,-87.22017669677734,39.877628326416016,AQEAAACzEk5mF85VwGmJOhhW8ENA,7,,Microsoft,562949966104103,2025-05-15T16:46:36.420Z,0.85,null,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life"",""travel""]",0.85,"[""https://www.sugarvalleycanoes.com/""]",null,null,"[""7655972364""]",1165 IN-47,Marshall,47859,IN,US,Sugar Valley Canoe Trip Ltd,null
b765d792-e90d-4843-b22b-ad5d520ea57f,-86.77010345458984,40.58802032470703,-86.77008819580078,40.5880241394043,AQEAAAD98lstSbFVwK4kEUBES0RA,4,,Foursquare,0dd2d1c1de6d4ecea2541736,2025-10-18T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://indianaoutfitters.com""]","[""https://www.facebook.com/134519073266005""]","[""merrily@hughes.net""]","[""(765) 564-6806""]",2761 N 1275 W,Delphi,46923,IN,US,Hodges Canoe & Kayak Trips,null
4289a422-6474-46fd-af89-8872f4f2ef84,-85.72547149658203,38.24324417114258,-85.7254638671875,38.24325180053711,AQEAAACSzOodbm5VwEJg5dAiH0NA,6,,Microsoft,562949953637631,2010-07-20T22:23:55.177Z,0.85,open,rafting_kayaking_area,"[""retail""]",0.9199122190475464,"[""http://www.rcckonline.com/""]",null,null,"[""5023843737""]",814 Cherokee Rd,Louisville,40204,KY,US,River City Canoe & Kayak,null
ab34ca25-27ea-44a3-92ba-47b79367e495,-85.90204620361328,39.253658294677734,-85.90203857421875,39.253662109375,AQEAAAAXAV8bu3lVwNorPeR3oENA,6,,Microsoft,1407374885198362,2018-10-04T13:50:10.807Z,0.85,open,diving_center,"[""scuba_diving_center"",""active_life"",""travel""]",0.9199122190475464,"[""http://sonnysideofscuba.com/""]",null,null,"[""3174464468""]",4601 Central Ave,Columbus,47203,IN,US,Sonny Side of Scuba,null
10813344-2c32-44fd-83ff-e151fd2ae830,-86.02880096435547,40.037567138671875,-86.02879333496094,40.03757095336914,AQEAAACMFMrC14FVwCWwOQfPBERA,7,,Microsoft,2251799813758720,2013-01-29T04:31:44.953Z,0.85,null,rafting_kayaking_area,null,0.85,"[""http://www.whiterivercanoe.com/""]",null,null,"[""3178674233""]",17180 River Rd,Noblesville,46062,IN,US,White River Canoe Co,null
330d6040-0ee4-4050-9dbd-79e0d288b3c7,-84.7457046508789,35.133644104003906,-84.74568939208984,35.13364791870117,AQEAAABmu+dluS9VwGkmzkAbkUFA,8,,Microsoft,844424934421641,2025-09-10T04:26:53.773Z,0.85,open,rafting_kayaking_area,"[""travel"",""retail""]",0.9336479306221008,"[""https://www.outlandexpeditions.com/""]",null,null,"[""8008271442""]",2483 Old Parksville Rd,Cleveland,37323,TN,US,Outland Expeditions - Ocoee River Rafting,null
74cb7623-45bc-4527-97cd-d36d9db2fe6b,-84.66708374023438,35.12934875488281,-84.66706848144531,35.12935256958008,AQEAAAA09E9wsSpVwGrecYqOkEFA,7,,Microsoft,844424932232282,2019-06-16T21:16:15.440Z,0.85,null,rafting_kayaking_area,null,0.85,"[""https://ocoee.com/""]",null,null,"[""4233385746""]",629 Welcome Valley Rd,Benton,37307,TN,US,Outdoor Adventure Rafting,null
09ad406b-e564-4992-ad32-1968c4a98468,-84.6950912475586,35.1154899597168,-84.69507598876953,35.11549758911133,AQEAAADMs5JWfCxVwM9oq5LIjkFA,6,,Microsoft,281474976835349,2013-01-28T21:02:40.077Z,0.85,open,rafting_kayaking_area,"[""river"",""travel"",""retail""]",0.9195669889450073,"[""http://cherokeerafting.com/""]",null,null,"[""4233385124""]",869 Highway 64,Ocoee,37361,TN,US,Cherokee Rafting Svc,null
c43e398d-666f-4791-9321-46e0db1b2e03,-84.39311218261719,35.029930114746094,-84.39309692382812,35.02993392944336,AQEAAABE8c+xKBlVwPKJhtbUg0FA,7,,Microsoft,1407374886439618,2019-12-24T14:49:56.087Z,0.85,null,rafting_kayaking_area,"[""ziplining_center"",""retail""]",0.85,"[""http://raftandzip.com/""]",null,null,"[""8004519972""]",5000 U S 64,Copperhill,37317,TN,US,Wildwater- Ocoee River Basin Canopy Tours,null
2faff83b-bd60-4822-9545-05195aa2c4a9,-84.32559967041016,35.03675079345703,-84.3255844116211,35.0367546081543,AQEAAABFgqlm1hRVwKT/5Vq0hEFA,7,,Microsoft,2251799819467137,2020-10-15T06:57:13.400Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""https://ocoee.whitewaterexpress.com/""]",null,null,"[""4234969126""]",703 Golf Course Rd,Copperhill,37317,TN,US,Whitewater Express,null
ba5a2089-20e4-4890-9a90-1490cf280eeb,-84.35208129882812,38.790504455566406,-84.35206604003906,38.79051208496094,AQEAAAAZ6DtHiBZVwH8iUUsvZUNA,5,,Foursquare,bfea1edd7c014a5972528179,2025-08-19T00:00:00.000,0.77,null,paddleboard_rental,null,0.77,"[""http://www.gopaddling.com""]","[""https://www.facebook.com/118020538285027""]","[""jim-thaxton@gopaddling.com""]","[""(859) 472-2000""]",33 Hornbeek Rd Ste 3,Butler,41006,KY,US,Thaxton's Southfork Canoe Trls,null
f39cf6cb-4393-498e-91f7-481055ca0a6b,-83.59178924560547,35.3312873840332,-83.5917739868164,35.33129119873047,AQEAAAA0a4TZ3+VUwGD/GrVnqkFA,7,,Microsoft,2251799821700427,2025-06-16T21:19:51.107Z,0.85,null,rafting_kayaking_area,"[""retail""]",0.9655,"[""https://noc.com/locations/noc-outfitters-store/""]",null,null,"[""8284887230""]",13077 Highway 19 W,Bryson City,28713,NC,US,NOC Outfitter's Store,null
eee8cf90-2d28-412c-bd4c-d521ed8ddaec,-83.68962097167969,35.25373840332031,-83.68961334228516,35.253746032714844,AQEAAAC5quy7IuxUwPHXZI16oEFA,4,,Microsoft,1407374884521450,2019-10-02T13:41:29.250Z,0.85,open,rafting_kayaking_area,"[""cabin"",""holiday_rental_home"",""retail""]",0.9288520812988281,"[""http://www.carolinaoutfitters.com/""]",null,null,"[""8284889819""]",715 US Highway 19,Topton,28781,NC,US,Carolina Outfitters White Water Rafting,null
25abd33b-75c6-420a-9b16-bdfe93908b58,-83.72640228271484,35.679508209228516,-83.72639465332031,35.67951202392578,AQEAAADvb9Befe5UwNkiaTf61kFA,8,,Microsoft,1407374890398442,2023-07-11T02:41:39.760Z,0.85,open,rafting_kayaking_area,"[""tubing_provider"",""river"",""active_life"",""arts_and_entertainment"",""business_to_business"",""travel"",""retail""]",0.9199122190475464,"[""""]",null,null,"[""8654488000""]",8303 State Highway 73,Townsend,37882,TN,US,River Rage Tubing,null
f7a970eb-aaef-42a1-9693-3acae829c073,-83.52050018310547,35.70749282836914,-83.5204849243164,35.707496643066406,AQEAAACGf6SnT+FUwCrFwyWP2kFA,5,,Foursquare,4e3057178877341a515bb8bf,2022-08-17T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://www.smokymountainrafting.com""]","[""https://www.facebook.com/138275627928""]",null,null,null,Gatlinburg,null,TN,US,Smokey Mountain Rafting,null
3fe42d1c-30d2-48fc-9943-8e5a7bbd645b,-83.56575775146484,35.827613830566406,-83.56575012207031,35.82762145996094,AQEAAADUd4xaNeRUwELEFE/v6UFA,6,,Foursquare,53add356498eb151220e0f24,2024-01-22T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://www.pigeonrivercanoeing.webs.com""]",null,"[""wetfunfloats@gmail.com""]","[""(865) 809-3388""]",472 Rainbow Rd,Sevierville,37862,TN,US,river run canoe and tubing,null
5e46a16b-714c-4455-b74c-2bf321cbee05,-83.1439437866211,35.814002990722656,-83.14393615722656,35.81401062011719,AQEAAAAktb5ENslUwBgzwnEx6EFA,5,,Foursquare,5b4e37fbd03360002c11bdc7,2025-08-22T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,null,"[""https://www.twitter.com/riverratrafting""]",null,"[""(423) 487-4303""]",3630 Hartford Rd,Hartford,37753,TN,US,Smoky Mountain River Rat Whitewater Outpost,null
58e34f30-8afd-4801-b26e-742400ceb0b7,-83.14414978027344,35.813968658447266,-83.14413452148438,35.81397247314453,AQEAAAA28WK3OclUwJGqxSEw6EFA,5,,Foursquare,53f92342498e1836077bd109,2025-08-31T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9569058418273926,"[""http://smokymtnriverrat.com""]","[""https://www.twitter.com/riverratrafting""]",null,"[""(423) 487-4303""]",3630 Hartford Rd.,Hartford,37753,TN,US,River Rat Whitewater,null
199fd443-547b-4119-b9b6-2333a64c1eff,-82.43309783935547,36.100032806396484,-82.4330825805664,36.10003662109375,AQEAAABJY1nVt5tUwA7+2erNDEJA,6,,Microsoft,1125899909818333,2023-04-07T22:25:34.513Z,0.85,open,rafting_kayaking_area,"[""retail""]",0.9199122190475464,"[""""]",null,null,"[""8889057238""]",4 Jones Branch Rd,Erwin,37650,TN,US,NOC Nolichucky Outpost,null
feaa6b53-17e6-4913-9cb0-d1a54e7fa49b,-82.58656311035156,35.566097259521484,-82.5865478515625,35.56610107421875,AQEAAAAB3gIJiqVUwP8h/fZ1yEFA,6,,Microsoft,562949958183152,2018-06-06T18:05:29.740Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area""]",0.9199122190475464,"[""http://www.ashevilleoutdoorcenter.com/""]",null,null,"[""8282321970""]",521 Amboy Rd,Asheville,28806,NC,US,Asheville Outdoor Center,null
6bc21c3a-7416-44fd-ac65-14ea8b270acc,-83.5546646118164,38.12546157836914,-83.5546646118164,38.12546157836914,AQEAAAAAAACgf+NUwAAAACAPEENA,5,,Foursquare,53824018498ecd14509c561f,2024-09-15T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://www.theolecornfield.com""]",null,"[""theolecornfield@yahoo.com""]","[""(606) 356-5605""]",922 Cave Run Lake Road,Salt Lick,40371,KY,US,The Ole Cornfield,null
fc3cf8e8-afe9-4d35-b56b-811a68bb25b4,-82.5337905883789,38.502532958984375,-82.53377532958984,38.50253677368164,AQEAAADr/f2VKaJUwNQlfx9TQENA,4,,Foursquare,f22fa6d1b3234f381fe87117,2025-08-05T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""https://logosdetailing.com""]",null,null,"[""(740) 867-4845""]",2693 County Road 55,Ironton,45638,OH,US,Logos Detailing,null
69e6dd60-635b-4eb3-bd67-c8ca1dd0fb23,-84.35399627685547,39.13883590698242,-84.35398864746094,39.13883972167969,AQEAAADNugvepxZVwI8BjXnFkUNA,4,,Foursquare,5783c33e498e22991470b8ab,2025-08-19T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9452220797538757,"[""http://www.fiftywestcanoe.com""]",null,"[""dsmith8080@live.com""]","[""(513) 479-0337""]",7639 Wooster Pike,Cincinnati,45227,OH,US,Fifty West Canoe & Kayak,null
2baf12f1-3e7b-4f4d-be61-5e4216ce9c91,-84.32789611816406,39.96419143676758,-84.32788848876953,39.96419906616211,AQEAAABPH4E//BRVwB0EHa1q+0NA,6,,Microsoft,2251799813732275,2013-01-29T06:08:30.750Z,0.85,open,rafting_kayaking_area,"[""sport_equipment_rentals"",""lookout"",""active_life"",""travel""]",0.9599378705024719,"[""http://barefootcanoe.com/""]",null,null,"[""9376984351""]",235 E Tipp Pike,West Milton,45383,OH,US,Barefoot Canoes Inc,null
4995cd1c-2cdb-4c40-a524-20f4c6754aa2,-84.03262329101562,39.57506561279297,-84.03260803222656,39.5750732421875,AQEAAADBNKZyFgJVwKs1nfCbyUNA,6,,Microsoft,562949953621312,2025-07-04T15:43:41.053Z,0.85,open,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life"",""travel""]",0.9496432542800903,"[""http://www.riversedgeoutfitters.com/""]",null,null,"[""9379036468""]",3928 Us Route 42,Waynesville,45068,OH,US,RiversEdge Canoe & Kayak Outfitters,null
d42f9dd7-03f9-48f1-aca7-388517ccb4c2,-82.43600463867188,39.5420036315918,-82.43598937988281,39.54200744628906,AQEAAAByssNO55tUwCLm7WNgxUNA,7,,Microsoft,1125899913348329,2025-10-04T12:21:51.720Z,0.85,open,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life"",""travel""]",0.9482995867729187,"[""https://www.hockingriver.com/""]",null,null,"[""7403850523""]",12789 OH 664,Logan,43138,OH,US,Hocking Hills Canoe Livery,null
004a15af-43be-4ed8-8ee2-de2d31b288d2,-83.01953887939453,40.061012268066406,-83.01952362060547,40.06101608276367,AQEAAAAAAPAXQMFUwAAAIF7PB0RA,7,,Microsoft,1688849860506411,2014-06-27T18:17:13.970Z,0.85,open,rafting_kayaking_area,"[""arts_and_entertainment"",""retail""]",0.9199122190475464,"[""http://www.columbus-kayak.com/""]",null,null,"[""6142302428""]",4828 N High St,Columbus,43214,OH,US,Columbus Kayak,null
f6ea8354-4adf-4a06-926b-7e7e8e5cffc5,-88.01017761230469,41.79336929321289,-88.01016235351562,41.793373107910156,AQEAAAB18W2wpgBWwNuF5jqN5URA,7,,Microsoft,1125899912926480,2025-08-31T03:52:31.390Z,0.85,null,scuba_diving_center,"[""business_to_business""]",0.85,"[""https://www.diveheart.org/""]",null,null,"[""6309641983""]",5147 Main St,Downers Grove,60515,IL,US,Diveheart Outreach Center,null
